school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
Charter Oak Marching Regiment,State Championships (1a - 3a),November,19,2022,Division 2A,"Covina, CA",77.0,76.0,153.0,81.0,78.0,159.0,73.5,79.0,76.0,155.0,85.0,81.0,166.0,32.1,75.0,72.0,7.35,90.0,89.0,89.5,8.95,79.6,0.0,79.6,16.0,16.0,16.0,13.0,14.0,13.0,15.0,15.0,16.0,16.0,12.0,13.0,12.0,15.0,15.0,16.0,15.0,5.0,5.0,5.0,5.0,15.0,15.0
Jurupa Hills High School,State Championships (1a - 3a),November,19,2022,Division 1A,"Fontana, CA",78.0,79.0,157.0,82.0,79.0,161.0,73.0,78.0,81.0,159.0,83.0,82.0,165.0,32.4,73.0,73.0,7.3,73.0,72.0,72.5,7.25,78.75,0.0,78.75,15.0,15.0,15.0,11.0,12.0,12.0,16.0,16.0,13.0,14.0,13.0,12.0,13.0,14.0,16.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
The Spirit of Great Oak,State Championships (4a - 6a),November,19,2022,Division 5A,"Temecula, CA",93.0,93.0,186.0,93.0,94.0,187.0,98.5,94.0,92.5,186.5,96.0,95.0,191.0,37.75,99.0,98.0,9.85,95.5,95.0,95.25,9.525,94.425,0.0,94.425,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cerritos High School Regiment of Gold,State Championships (4a - 6a),November,19,2022,Division 4A,"Cerritos, CA",95.0,95.0,190.0,94.0,92.0,186.0,96.5,96.0,94.0,190.0,90.0,90.0,180.0,37.0,97.0,96.0,9.65,95.0,93.0,94.0,9.4,93.65,0.0,93.65,1.0,1.0,1.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0
Woodbridge High School,State Championships (4a - 6a),November,19,2022,Division 6A,"Irvine, CA",92.0,92.0,184.0,95.0,95.0,190.0,92.5,93.5,91.5,185.0,94.0,94.0,188.0,37.3,93.0,92.0,9.25,93.0,94.5,93.75,9.375,93.325,0.0,93.325,3.0,3.0,3.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0
Scripps Ranch High School,State Championships (4a - 6a),November,19,2022,Division 4A,"San Diego, CA",86.5,88.0,174.5,92.0,93.0,185.0,88.5,90.0,88.0,178.0,92.0,92.0,184.0,36.2,89.0,88.0,8.85,90.5,94.0,92.25,9.225,90.225,0.0,90.225,5.0,5.0,5.0,4.0,3.0,4.0,7.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0,7.0,7.0,7.0,6.0,3.0,5.0,5.0,4.0,4.0
Millikan High School,State Championships (4a - 6a),November,19,2022,Division 5A,"Long Beach, CA",89.0,90.0,179.0,87.0,85.0,172.0,91.5,95.0,92.0,187.0,88.0,86.0,174.0,36.1,92.0,91.0,9.15,94.0,91.0,92.5,9.25,89.6,0.0,89.6,4.0,4.0,4.0,9.0,10.0,10.0,5.0,2.0,3.0,2.0,6.0,7.0,6.0,5.0,5.0,5.0,5.0,3.0,6.0,4.0,4.0,5.0,5.0
Golden West High School Band and Guard,State Championships (4a - 6a),November,19,2022,Division 4A,"Visalia, CA",85.0,85.5,170.5,91.0,90.0,181.0,86.5,86.5,84.5,171.0,85.5,85.0,170.5,34.15,87.0,86.0,8.65,89.5,92.0,90.75,9.075,87.025,0.0,87.025,8.0,10.0,9.0,5.0,5.0,5.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,7.0,5.0,6.0,6.0,6.0,6.0
Frontier High School,State Championships (4a - 6a),November,19,2022,Division 5A,"Bakersfield, CA",85.5,87.0,172.5,89.0,86.0,175.0,76.0,93.0,91.0,184.0,84.0,82.0,166.0,35.0,77.0,75.0,7.6,88.5,90.0,89.25,8.925,86.275,0.0,86.275,7.0,7.0,7.0,7.0,9.0,8.0,13.0,5.0,5.0,5.0,11.0,11.0,11.0,6.0,13.0,13.0,13.0,9.0,8.0,9.0,9.0,7.0,7.0
Liberty High School,State Championships (4a - 6a),November,19,2022,Division 1A,"Bakersfield, CA",83.5,86.0,169.5,90.0,89.0,179.0,90.5,89.0,87.0,176.0,82.0,80.0,162.0,33.8,91.0,90.0,9.05,87.5,83.0,85.25,8.525,86.225,0.0,86.225,11.0,9.0,10.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,13.0,13.0,13.0,10.0,6.0,6.0,6.0,10.0,13.0,12.0,12.0,8.0,8.0
Hanford West High School,State Championships (4a - 6a),November,19,2022,Division 4A,"Hanford, CA",84.5,86.5,171.0,86.0,87.0,173.0,72.0,84.0,82.0,166.0,89.0,88.0,177.0,34.3,73.0,71.0,7.2,87.0,86.5,86.75,8.675,84.575,0.0,84.575,9.0,8.0,8.0,10.0,8.0,9.0,15.0,11.0,11.0,11.0,5.0,5.0,5.0,7.0,15.0,15.0,15.0,11.0,11.0,11.0,11.0,9.0,9.0
Pacifica High School,State Championships (4a - 6a),November,19,2022,Division 4A,"Garden Grove, CA",79.0,80.0,159.0,88.0,88.0,176.0,81.0,83.0,81.0,164.0,86.0,87.0,173.0,33.7,82.0,80.0,8.1,91.5,89.5,90.5,9.05,84.35,0.0,84.35,15.0,15.0,15.0,8.0,7.0,7.0,10.0,12.0,12.0,12.0,8.0,6.0,7.0,11.0,10.0,10.0,10.0,5.0,9.0,7.0,7.0,10.0,10.0
Crescenta Valley High School,State Championships (4a - 6a),November,19,2022,Division 5A,"La Crescenta, CA",86.0,87.5,173.5,83.0,78.0,161.0,93.5,87.0,85.0,172.0,80.0,79.0,159.0,33.1,94.0,93.0,9.35,77.0,76.0,76.5,7.65,83.55,0.0,83.55,6.0,6.0,6.0,13.0,14.0,13.0,3.0,8.0,8.0,8.0,14.0,14.0,14.0,12.0,3.0,3.0,3.0,16.0,16.0,16.0,16.0,11.0,11.0
San Dimas High School,State Championships (4a - 6a),November,19,2022,Division 5A,"San Dimas, CA",82.5,81.5,164.0,84.0,80.0,164.0,77.0,85.0,83.0,168.0,87.0,84.0,171.0,33.9,78.0,76.0,7.7,85.0,84.0,84.5,8.45,82.85,0.0,82.85,13.0,14.0,13.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,7.0,9.0,8.0,9.0,12.0,12.0,12.0,13.0,12.0,13.0,13.0,12.0,12.0
Redlands High School,State Championships (4a - 6a),November,19,2022,Division 5A,"Redlands, CA",84.0,85.0,169.0,81.0,79.0,160.0,84.5,82.0,80.0,162.0,79.0,77.0,156.0,31.8,85.0,84.0,8.45,83.0,82.0,82.5,8.25,81.4,0.0,81.4,10.0,11.0,11.0,14.0,13.0,14.0,9.0,13.0,13.0,13.0,15.0,15.0,15.0,15.0,9.0,9.0,9.0,14.0,14.0,14.0,14.0,13.0,13.0
Temple City High School,State Championships (4a - 6a),November,19,2022,Division 6A,"Temple City, CA",78.0,79.0,157.0,85.0,84.0,169.0,74.0,79.0,77.0,156.0,85.0,83.0,168.0,32.4,75.0,73.0,7.4,89.0,90.5,89.75,8.975,81.375,0.0,81.375,16.0,16.0,16.0,11.0,11.0,11.0,14.0,16.0,16.0,16.0,10.0,10.0,10.0,13.0,14.0,14.0,14.0,8.0,7.0,8.0,8.0,14.0,14.0
Mayfair High School,State Championships (4a - 6a),November,19,2022,Division 5A,"Lakewood, CA",83.0,84.0,167.0,79.0,76.0,155.0,71.0,81.0,79.0,160.0,83.0,81.0,164.0,32.4,72.0,70.0,7.1,86.5,87.5,87.0,8.7,80.4,0.0,80.4,12.0,12.0,12.0,15.0,15.0,15.0,16.0,14.0,14.0,14.0,12.0,12.0,12.0,13.0,16.0,16.0,16.0,12.0,10.0,10.0,10.0,15.0,15.0
Serrano High School,State Championships (4a - 6a),November,19,2022,Division 4A,"Phelan, CA",80.0,82.0,162.0,75.0,72.0,147.0,80.0,80.0,78.0,158.0,77.0,75.0,152.0,31.0,81.0,79.0,8.0,80.0,81.0,80.5,8.05,77.95,0.0,77.95,14.0,13.0,14.0,16.0,16.0,16.0,11.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,11.0,11.0,11.0,15.0,15.0,15.0,15.0,16.0,16.0
Jurupa Hills High School,Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"Fontana, CA",75.0,73.5,148.5,81.0,80.0,161.0,72.0,76.5,76.5,153.0,81.0,80.0,161.0,31.4,71.0,73.0,7.2,72.0,68.0,70.0,7.0,76.55,0.0,76.55,3.0,3.0,3.0,1.0,1.0,1.0,9.0,4.0,3.0,4.0,1.0,1.0,1.0,2.0,10.0,8.0,9.0,6.0,7.0,7.0,7.0,1.0,1.0
Eagle Regiment Marching Band & Color Guard,Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"Rancho Santa Margarita, CA",73.0,70.0,143.0,79.0,76.0,155.0,80.0,78.0,78.0,156.0,80.0,79.0,159.0,31.5,81.0,79.0,8.0,71.0,69.5,70.25,7.025,76.325,0.0,76.325,5.0,6.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,7.0,6.0,6.0,6.0,2.0,2.0
Grossmont High School,Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"El Cajon, CA",78.0,76.0,154.0,68.0,68.0,136.0,78.0,77.0,77.0,154.0,71.0,69.0,140.0,29.4,78.0,78.0,7.8,65.0,60.0,62.5,6.25,72.45,0.0,72.45,1.0,1.0,1.0,5.0,5.0,5.0,3.0,3.0,2.0,3.0,7.0,7.0,7.0,4.0,3.0,3.0,3.0,11.0,12.0,11.0,11.0,3.0,3.0
Montclair High School,Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"Montclair, CA",67.0,66.0,133.0,74.0,71.0,145.0,81.0,66.0,65.0,131.0,76.0,74.0,150.0,28.1,82.0,80.0,8.1,84.0,83.0,83.5,8.35,72.35,0.0,72.35,9.0,9.0,9.0,3.0,3.0,3.0,1.0,14.0,14.0,14.0,4.0,4.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0
Dana Hills High School,Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"Dana Hills, CA",68.0,68.0,136.0,65.5,66.5,132.0,77.0,70.5,71.0,141.5,77.0,76.0,153.0,29.45,77.0,77.0,7.7,74.0,70.0,72.0,7.2,71.15,0.0,71.15,8.0,8.0,8.0,8.0,6.0,7.0,4.0,9.0,9.0,9.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
San Gorgonio High School,Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"San Gorgonio, CA",69.0,71.0,140.0,70.0,69.0,139.0,68.0,76.0,73.0,149.0,73.0,72.0,145.0,29.4,69.0,67.0,6.8,70.0,67.0,68.5,6.85,70.95,0.0,70.95,7.0,5.0,7.0,4.0,4.0,4.0,11.0,5.0,7.0,5.0,5.0,5.0,5.0,4.0,11.0,12.0,11.0,8.0,8.0,8.0,8.0,6.0,6.0
Yucaipa Thunderbird Marching Regiment,Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"Yucaipa, CA",74.0,73.0,147.0,67.0,66.0,133.0,75.0,73.0,74.5,147.5,61.0,60.0,121.0,26.85,75.0,75.0,7.5,68.0,65.0,66.5,6.65,69.0,0.0,69.0,4.0,4.0,4.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,12.0,6.0,6.0,6.0,10.0,10.0,10.0,10.0,7.0,7.0
Fullerton Union High School,Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"Fullerton , CA",63.5,62.5,126.0,66.0,65.0,131.0,73.5,68.5,68.0,136.5,72.0,71.0,143.0,27.95,73.0,74.0,7.35,78.0,77.0,77.5,7.75,68.75,0.0,68.75,13.0,13.0,13.0,7.0,8.0,8.0,7.0,12.0,11.0,11.0,6.0,6.0,6.0,7.0,8.0,7.0,7.0,2.0,2.0,2.0,2.0,8.0,8.0
Ocean View High School,Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"Huntington Beach, CA",72.0,69.0,141.0,64.0,62.0,126.0,76.0,79.0,76.0,155.0,62.0,62.0,124.0,27.9,76.0,76.0,7.6,63.0,57.0,60.0,6.0,68.2,0.0,68.2,6.0,7.0,6.0,10.0,9.0,9.0,5.0,1.0,4.0,2.0,12.0,12.0,12.0,8.0,5.0,5.0,5.0,13.0,15.0,15.0,15.0,9.0,9.0
Mater Dei High School Monarch Marching Band,Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"Santa Ana, CA",76.0,74.0,150.0,63.0,58.0,121.0,73.0,67.0,67.0,134.0,70.0,68.0,138.0,27.2,74.0,72.0,7.3,62.5,61.0,61.75,6.175,67.775,0.0,67.775,2.0,2.0,2.0,11.0,11.0,11.0,8.0,13.0,12.0,13.0,8.0,8.0,8.0,11.0,7.0,9.0,8.0,14.0,11.0,12.0,12.0,10.0,10.0
Orange Lutheran High School,Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"Orange, CA",62.0,61.0,123.0,53.0,55.0,108.0,71.5,72.0,72.0,144.0,67.0,65.0,132.0,27.6,72.0,71.0,7.15,77.0,75.0,76.0,7.6,65.45,0.0,65.45,15.0,15.0,15.0,15.0,14.0,15.0,10.0,7.0,8.0,8.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,3.0,3.0,3.0,3.0,11.0,11.0
Pomona High School,Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"Pomona, CA",65.0,64.0,129.0,65.0,59.0,124.0,64.0,70.0,66.0,136.0,65.0,63.0,128.0,26.4,64.0,64.0,6.4,73.0,72.0,72.5,7.25,65.35,0.0,65.35,11.0,11.0,11.0,9.0,10.0,10.0,14.0,10.0,13.0,12.0,11.0,11.0,11.0,13.0,14.0,14.0,14.0,5.0,4.0,4.0,4.0,12.0,12.0
Bishop Amat High School,Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"La Puente, CA",64.0,63.0,127.0,58.0,57.5,115.5,66.0,69.0,69.0,138.0,68.0,67.0,135.0,27.3,66.0,66.0,6.6,64.0,58.0,61.0,6.1,64.25,0.0,64.25,12.0,12.0,12.0,12.0,12.0,12.0,13.0,11.0,10.0,10.0,9.0,9.0,9.0,10.0,13.0,13.0,13.0,12.0,14.0,13.0,13.0,13.0,13.0
La Sierra High School,Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"Riverside, CA",66.0,65.0,131.0,55.0,54.0,109.0,63.0,71.0,75.0,146.0,59.0,57.0,116.0,26.2,63.0,63.0,6.3,61.0,56.0,58.5,5.85,62.35,0.0,62.35,10.0,10.0,10.0,14.0,15.0,14.0,15.0,8.0,5.0,7.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,14.0,14.0
West Hills High School,Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"Santee, CA",63.0,62.0,125.0,57.0,56.0,113.0,67.5,64.0,63.0,127.0,60.0,58.0,118.0,24.5,67.0,68.0,6.75,69.0,66.0,67.5,6.75,61.8,0.0,61.8,14.0,14.0,14.0,13.0,13.0,13.0,12.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0,12.0,11.0,12.0,9.0,9.0,9.0,9.0,15.0,15.0
Hesperia High School,Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"Hesperia, CA",61.0,60.0,121.0,50.0,50.0,100.0,62.0,57.0,55.0,112.0,54.0,52.0,106.0,21.8,62.0,62.0,6.2,62.0,59.0,60.5,6.05,56.15,0.0,56.15,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,13.0,14.0,14.0,16.0,16.0
Hawthorne High School,Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"Hawthorne, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
Maywood Academy High School Marching Nighthawks,Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"Maywood, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
Gahr High School,Southern California Divisions 1 and 5 Championships,November,12,2022,Division 5A,"Cerritos, CA",95.0,94.0,189.0,92.0,92.0,184.0,95.0,93.0,94.0,187.0,90.0,89.0,179.0,36.6,95.0,95.0,9.5,95.0,94.0,94.5,9.45,92.85,0.0,92.85,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
The Spirit of Great Oak,Southern California Divisions 1 and 5 Championships,November,12,2022,Division 5A,"Temecula, CA",94.0,92.0,186.0,91.0,90.5,181.5,96.0,83.0,81.0,164.0,87.0,86.0,173.0,33.7,96.0,96.0,9.6,93.0,90.0,91.5,9.15,89.2,0.0,89.2,2.0,2.0,2.0,2.0,2.0,2.0,1.0,5.0,6.0,6.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0
Millikan High School,Southern California Divisions 1 and 5 Championships,November,12,2022,Division 5A,"Long Beach, CA",84.0,86.0,170.0,86.0,85.0,171.0,92.0,82.0,84.0,166.0,83.0,82.0,165.0,33.1,92.0,92.0,9.2,94.0,93.0,93.5,9.35,85.75,0.0,85.75,7.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0
San Dimas High School,Southern California Divisions 1 and 5 Championships,November,12,2022,Division 5A,"San Dimas, CA",85.0,84.0,169.0,87.0,90.0,177.0,81.25,86.5,86.0,172.5,84.0,82.5,166.5,33.9,81.0,81.5,8.125,83.0,81.0,82.0,8.2,84.825,0.0,84.825,6.0,6.0,6.0,3.0,3.0,3.0,10.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,10.0,10.0,10.0,6.0,6.0,6.0,6.0,4.0,4.0
Crescenta Valley High School,Southern California Divisions 1 and 5 Championships,November,12,2022,Division 5A,"La Crescenta, CA",92.0,91.0,183.0,85.0,84.0,169.0,94.0,85.0,82.0,167.0,79.0,78.0,157.0,32.4,94.0,94.0,9.4,71.0,68.0,69.5,6.95,83.95,0.0,83.95,3.0,3.0,3.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,6.0,6.0,6.0,6.0,3.0,3.0,3.0,10.0,10.0,10.0,10.0,5.0,5.0
Redlands High School,Southern California Divisions 1 and 5 Championships,November,12,2022,Division 5A,"Redlands, CA",91.0,88.0,179.0,84.0,82.0,166.0,85.5,81.0,80.0,161.0,78.5,77.5,156.0,31.7,87.0,84.0,8.55,86.0,87.0,86.5,8.65,83.4,0.0,83.4,4.0,4.0,4.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,6.0,7.0,7.0,4.0,4.0,4.0,4.0,6.0,6.0
Mayfair High School,Southern California Divisions 1 and 5 Championships,November,12,2022,Division 5A,"Lakewood, CA",86.0,82.0,168.0,83.0,83.5,166.5,81.5,88.0,85.0,173.0,78.0,77.0,155.0,32.8,83.0,80.0,8.15,84.0,83.0,83.5,8.35,82.75,0.0,82.75,5.0,7.0,7.0,7.0,6.0,6.0,9.0,2.0,3.0,2.0,8.0,8.0,8.0,5.0,8.0,11.0,9.0,5.0,5.0,5.0,5.0,7.0,7.0
