school,scores,ranks,comp,month,dayOfMonth,season,division,location
Jurupa Hills High School,"['78' '79' '157.00' '82' '79' '161.00' '31.80' '78' '81' '159.00' '83'
 '82' '165.00' '32.40' '73' '73' '73.00' '7.30' '73' '72' '72.50' '7.25'
 '78.750' '0' '78.750']","['15' '15' '15' '11' '12' '12' '14' '16' '13' '14' '13' '12' '13' '14'
 '16' '15' '16' '16' '16' '16' '16' '16' '16' '' '16']",State Championships (1a - 3a),November,19,2022,State Finals,"Fontana, CA"
The Spirit of Great Oak,"['93' '93' '186.00' '93' '94' '187.00' '37.30' '94' '92.5' '186.50' '96'
 '95' '191.00' '37.75' '99' '98' '98.50' '9.85' '95.5' '95' '95.25'
 '9.525' '94.425' '0' '94.425']","['2' '2' '2' '3' '2' '2' '3' '3' '2' '3' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",State Championships (4a - 6a),November,19,2022,State Finals,"Temecula, CA"
Cerritos High School Regiment of Gold,"['95' '95' '190.00' '94' '92' '186.00' '37.60' '96' '94' '190.00' '90'
 '90' '180.00' '37.00' '97' '96' '96.50' '9.65' '95' '93' '94.00' '9.40'
 '93.650' '0' '93.650']","['1' '1' '1' '2' '4' '3' '1' '1' '1' '1' '4' '4' '4' '3' '2' '2' '2' '2'
 '2' '4' '2' '2' '2' '' '2']",State Championships (4a - 6a),November,19,2022,State Finals,"Cerritos, CA"
Woodbridge High School,"['92' '92' '184.00' '95' '95' '190.00' '37.40' '93.5' '91.5' '185.00' '94'
 '94' '188.00' '37.30' '93' '92' '92.50' '9.25' '93' '94.5' '93.75'
 '9.375' '93.325' '0' '93.325']","['3' '3' '3' '1' '1' '1' '2' '4' '4' '4' '2' '2' '2' '2' '4' '4' '4' '4'
 '4' '2' '3' '3' '3' '' '3']",State Championships (4a - 6a),November,19,2022,State Finals,"Irvine, CA"
Scripps Ranch High School,"['86.5' '88' '174.50' '92' '93' '185.00' '35.95' '90' '88' '178.00' '92'
 '92' '184.00' '36.20' '89' '88' '88.50' '8.85' '90.5' '94' '92.25'
 '9.225' '90.225' '0' '90.225']","['5' '5' '5' '4' '3' '4' '4' '6' '6' '6' '3' '3' '3' '4' '7' '7' '7' '7'
 '6' '3' '5' '5' '4' '' '4']",State Championships (4a - 6a),November,19,2022,State Finals,"San Diego, CA"
Millikan High School,"['89' '90' '179.00' '87' '85' '172.00' '35.10' '95' '92' '187.00' '88'
 '86' '174.00' '36.10' '92' '91' '91.50' '9.15' '94' '91' '92.50' '9.25'
 '89.600' '0' '89.600']","['4' '4' '4' '9' '10' '10' '6' '2' '3' '2' '6' '7' '6' '5' '5' '5' '5' '5'
 '3' '6' '4' '4' '5' '' '5']",State Championships (4a - 6a),November,19,2022,State Finals,"Long Beach, CA"
Golden West High School Band and Guard,"['85' '85.5' '170.50' '91' '90' '181.00' '35.15' '86.5' '84.5' '171.00'
 '85.5' '85' '170.50' '34.15' '87' '86' '86.50' '8.65' '89.5' '92' '90.75'
 '9.075' '87.025' '0' '87.025']","['8' '10' '9' '5' '5' '5' '5' '9' '9' '9' '9' '8' '9' '8' '8' '8' '8' '8'
 '7' '5' '6' '6' '6' '' '6']",State Championships (4a - 6a),November,19,2022,State Finals,"Visalia, CA"
Frontier High School,"['85.5' '87' '172.50' '89' '86' '175.00' '34.75' '93' '91' '184.00' '84'
 '82' '166.00' '35.00' '77' '75' '76.00' '7.60' '88.5' '90' '89.25'
 '8.925' '86.275' '0' '86.275']","['7' '7' '7' '7' '9' '8' '8' '5' '5' '5' '11' '11' '11' '6' '13' '13' '13'
 '13' '9' '8' '9' '9' '7' '' '7']",State Championships (4a - 6a),November,19,2022,State Finals,"Bakersfield, CA"
Liberty High School,"['83.5' '86' '169.50' '90' '89' '179.00' '34.85' '89' '87' '176.00' '82'
 '80' '162.00' '33.80' '91' '90' '90.50' '9.05' '87.5' '83' '85.25'
 '8.525' '86.225' '0' '86.225']","['11' '9' '10' '6' '6' '6' '7' '7' '7' '7' '13' '13' '13' '10' '6' '6' '6'
 '6' '10' '13' '12' '12' '8' '' '8']",State Championships (4a - 6a),November,19,2022,State Finals,"Bakersfield, CA"
Hanford West High School,"['84.5' '86.5' '171.00' '86' '87' '173.00' '34.40' '84' '82' '166.00' '89'
 '88' '177.00' '34.30' '73' '71' '72.00' '7.20' '87' '86.5' '86.75'
 '8.675' '84.575' '0' '84.575']","['9' '8' '8' '10' '8' '9' '9' '11' '11' '11' '5' '5' '5' '7' '15' '15'
 '15' '15' '11' '11' '11' '11' '9' '' '9']",State Championships (4a - 6a),November,19,2022,State Finals,"Hanford, CA"
Pacifica High School,"['79' '80' '159.00' '88' '88' '176.00' '33.50' '83' '81' '164.00' '86'
 '87' '173.00' '33.70' '82' '80' '81.00' '8.10' '91.5' '89.5' '90.50'
 '9.05' '84.350' '0' '84.350']","['15' '15' '15' '8' '7' '7' '10' '12' '12' '12' '8' '6' '7' '11' '10' '10'
 '10' '10' '5' '9' '7' '7' '10' '' '10']",State Championships (4a - 6a),November,19,2022,State Finals,"Garden Grove, CA"
Crescenta Valley High School,"['86' '87.5' '173.50' '83' '78' '161.00' '33.45' '87' '85' '172.00' '80'
 '79' '159.00' '33.10' '94' '93' '93.50' '9.35' '77' '76' '76.50' '7.65'
 '83.550' '0' '83.550']","['6' '6' '6' '13' '14' '13' '11' '8' '8' '8' '14' '14' '14' '12' '3' '3'
 '3' '3' '16' '16' '16' '16' '11' '' '11']",State Championships (4a - 6a),November,19,2022,State Finals,"La Crescenta, CA"
San Dimas High School,"['82.5' '81.5' '164.00' '84' '80' '164.00' '32.80' '85' '83' '168.00' '87'
 '84' '171.00' '33.90' '78' '76' '77.00' '7.70' '85' '84' '84.50' '8.45'
 '82.850' '0' '82.850']","['13' '14' '13' '12' '12' '12' '13' '10' '10' '10' '7' '9' '8' '9' '12'
 '12' '12' '12' '13' '12' '13' '13' '12' '' '12']",State Championships (4a - 6a),November,19,2022,State Finals,"San Dimas, CA"
Redlands High School,"['84' '85' '169.00' '81' '79' '160.00' '32.90' '82' '80' '162.00' '79'
 '77' '156.00' '31.80' '85' '84' '84.50' '8.45' '83' '82' '82.50' '8.25'
 '81.400' '0' '81.400']","['10' '11' '11' '14' '13' '14' '12' '13' '13' '13' '15' '15' '15' '15' '9'
 '9' '9' '9' '14' '14' '14' '14' '13' '' '13']",State Championships (4a - 6a),November,19,2022,State Finals,"Redlands, CA"
Temple City High School,"['78' '79' '157.00' '85' '84' '169.00' '32.60' '79' '77' '156.00' '85'
 '83' '168.00' '32.40' '75' '73' '74.00' '7.40' '89' '90.5' '89.75'
 '8.975' '81.375' '0' '81.375']","['16' '16' '16' '11' '11' '11' '14' '16' '16' '16' '10' '10' '10' '13'
 '14' '14' '14' '14' '8' '7' '8' '8' '14' '' '14']",State Championships (4a - 6a),November,19,2022,State Finals,"Temple City, CA"
Mayfair High School,"['83' '84' '167.00' '79' '76' '155.00' '32.20' '81' '79' '160.00' '83'
 '81' '164.00' '32.40' '72' '70' '71.00' '7.10' '86.5' '87.5' '87.00'
 '8.70' '80.400' '0' '80.400']","['12' '12' '12' '15' '15' '15' '15' '14' '14' '14' '12' '12' '12' '13'
 '16' '16' '16' '16' '12' '10' '10' '10' '15' '' '15']",State Championships (4a - 6a),November,19,2022,State Finals,"Lakewood, CA"
Serrano High School,"['80' '82' '162.00' '75' '72' '147.00' '30.90' '80' '78' '158.00' '77'
 '75' '152.00' '31.00' '81' '79' '80.00' '8.00' '80' '81' '80.50' '8.05'
 '77.950' '0' '77.950']","['14' '13' '14' '16' '16' '16' '16' '15' '15' '15' '16' '16' '16' '16'
 '11' '11' '11' '11' '15' '15' '15' '15' '16' '' '16']",State Championships (4a - 6a),November,19,2022,State Finals,"Phelan, CA"
Jurupa Hills High School,"['75' '73.5' '148.50' '81' '80' '161.00' '30.95' '76.5' '76.5' '153.00'
 '81' '80' '161.00' '31.40' '71' '73' '72.00' '7.20' '72' '68' '70.00'
 '7.00' '76.550' '0' '76.550']","['3' '3' '3' '1' '1' '1' '1' '4' '3' '4' '1' '1' '1' '2' '10' '8' '9' '9'
 '6' '7' '7' '7' '1' '' '1']",Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"Fontana, CA"
Eagle Regiment Marching Band & Color Guard,"['73' '70' '143.00' '79' '76' '155.00' '29.80' '78' '78' '156.00' '80'
 '79' '159.00' '31.50' '81' '79' '80.00' '8.00' '71' '69.5' '70.25'
 '7.025' '76.325' '0' '76.325']","['5' '6' '5' '2' '2' '2' '2' '2' '1' '1' '2' '2' '2' '1' '2' '2' '2' '2'
 '7' '6' '6' '6' '2' '' '2']",Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"Rancho Santa Margarita, CA"
Grossmont High School,"['78' '76' '154.00' '68' '68' '136.00' '29.00' '77' '77' '154.00' '71'
 '69' '140.00' '29.40' '78' '78' '78.00' '7.80' '65' '60' '62.50' '6.25'
 '72.450' '0' '72.450']","['1' '1' '1' '5' '5' '5' '3' '3' '2' '3' '7' '7' '7' '4' '3' '3' '3' '3'
 '11' '12' '11' '11' '3' '' '3']",Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"El Cajon, CA"
Montclair High School,"['67' '66' '133.00' '74' '71' '145.00' '27.80' '66' '65' '131.00' '76'
 '74' '150.00' '28.10' '82' '80' '81.00' '8.10' '84' '83' '83.50' '8.35'
 '72.350' '0' '72.350']","['9' '9' '9' '3' '3' '3' '6' '14' '14' '14' '4' '4' '4' '6' '1' '1' '1'
 '1' '1' '1' '1' '1' '4' '' '4']",Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"Montclair, CA"
Dana Hills High School,"['68' '68' '136.00' '65.5' '66.5' '132.00' '26.80' '70.5' '71' '141.50'
 '77' '76' '153.00' '29.45' '77' '77' '77.00' '7.70' '74' '70' '72.00'
 '7.20' '71.150' '0' '71.150']","['8' '8' '8' '8' '6' '7' '8' '9' '9' '9' '3' '3' '3' '3' '4' '4' '4' '4'
 '4' '5' '5' '5' '5' '' '5']",Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"Dana Hills, CA"
San Gorgonio High School,"['69' '71' '140.00' '70' '69' '139.00' '27.90' '76' '73' '149.00' '73'
 '72' '145.00' '29.40' '69' '67' '68.00' '6.80' '70' '67' '68.50' '6.85'
 '70.950' '0' '70.950']","['7' '5' '7' '4' '4' '4' '5' '5' '7' '5' '5' '5' '5' '4' '11' '12' '11'
 '11' '8' '8' '8' '8' '6' '' '6']",Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"San Gorgonio, CA"
Yucaipa Thunderbird Marching Regiment,"['74' '73' '147.00' '67' '66' '133.00' '28.00' '73' '74.5' '147.50' '61'
 '60' '121.00' '26.85' '75' '75' '75.00' '7.50' '68' '65' '66.50' '6.65'
 '69.000' '0' '69.000']","['4' '4' '4' '6' '7' '6' '4' '6' '6' '6' '13' '13' '13' '12' '6' '6' '6'
 '6' '10' '10' '10' '10' '7' '' '7']",Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"Yucaipa, CA"
Fullerton Union High School,"['63.5' '62.5' '126.00' '66' '65' '131.00' '25.70' '68.5' '68' '136.50'
 '72' '71' '143.00' '27.95' '73' '74' '73.50' '7.35' '78' '77' '77.50'
 '7.75' '68.750' '0' '68.750']","['13' '13' '13' '7' '8' '8' '10' '12' '11' '11' '6' '6' '6' '7' '8' '7'
 '7' '7' '2' '2' '2' '2' '8' '' '8']",Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"Fullerton , CA"
Ocean View High School,"['72' '69' '141.00' '64' '62' '126.00' '26.70' '79' '76' '155.00' '62'
 '62' '124.00' '27.90' '76' '76' '76.00' '7.60' '63' '57' '60.00' '6.00'
 '68.200' '0' '68.200']","['6' '7' '6' '10' '9' '9' '9' '1' '4' '2' '12' '12' '12' '8' '5' '5' '5'
 '5' '13' '15' '15' '15' '9' '' '9']",Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"Huntington Beach, CA"
Mater Dei High School Monarch Marching Band,"['76' '74' '150.00' '63' '58' '121.00' '27.10' '67' '67' '134.00' '70'
 '68' '138.00' '27.20' '74' '72' '73.00' '7.30' '62.5' '61' '61.75'
 '6.175' '67.775' '0' '67.775']","['2' '2' '2' '11' '11' '11' '7' '13' '12' '13' '8' '8' '8' '11' '7' '9'
 '8' '8' '14' '11' '12' '12' '10' '' '10']",Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"Santa Ana, CA"
Orange Lutheran High School,"['62' '61' '123.00' '53' '55' '108.00' '23.10' '72' '72' '144.00' '67'
 '65' '132.00' '27.60' '72' '71' '71.50' '7.15' '77' '75' '76.00' '7.60'
 '65.450' '0' '65.450']","['15' '15' '15' '15' '14' '15' '15' '7' '8' '8' '10' '10' '10' '9' '9'
 '10' '10' '10' '3' '3' '3' '3' '11' '' '11']",Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"Orange, CA"
Pomona High School,"['65' '64' '129.00' '65' '59' '124.00' '25.30' '70' '66' '136.00' '65'
 '63' '128.00' '26.40' '64' '64' '64.00' '6.40' '73' '72' '72.50' '7.25'
 '65.350' '0' '65.350']","['11' '11' '11' '9' '10' '10' '11' '10' '13' '12' '11' '11' '11' '13' '14'
 '14' '14' '14' '5' '4' '4' '4' '12' '' '12']",Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"Pomona, CA"
Bishop Amat High School,"['64' '63' '127.00' '58' '57.5' '115.50' '24.25' '69' '69' '138.00' '68'
 '67' '135.00' '27.30' '66' '66' '66.00' '6.60' '64' '58' '61.00' '6.10'
 '64.250' '0' '64.250']","['12' '12' '12' '12' '12' '12' '12' '11' '10' '10' '9' '9' '9' '10' '13'
 '13' '13' '13' '12' '14' '13' '13' '13' '' '13']",Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"La Puente, CA"
La Sierra High School,"['66' '65' '131.00' '55' '54' '109.00' '24.00' '71' '75' '146.00' '59'
 '57' '116.00' '26.20' '63' '63' '63.00' '6.30' '61' '56' '58.50' '5.85'
 '62.350' '0' '62.350']","['10' '10' '10' '14' '15' '14' '13' '8' '5' '7' '15' '15' '15' '14' '15'
 '15' '15' '15' '16' '16' '16' '16' '14' '' '14']",Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"Riverside, CA"
West Hills High School,"['63' '62' '125.00' '57' '56' '113.00' '23.80' '64' '63' '127.00' '60'
 '58' '118.00' '24.50' '67' '68' '67.50' '6.75' '69' '66' '67.50' '6.75'
 '61.800' '0' '61.800']","['14' '14' '14' '13' '13' '13' '14' '15' '15' '15' '14' '14' '14' '15'
 '12' '11' '12' '12' '9' '9' '9' '9' '15' '' '15']",Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"Santee, CA"
Hesperia High School,"['61' '60' '121.00' '50' '50' '100.00' '22.10' '57' '55' '112.00' '54'
 '52' '106.00' '21.80' '62' '62' '62.00' '6.20' '62' '59' '60.50' '6.05'
 '56.150' '0' '56.150']","['16' '16' '16' '16' '16' '16' '16' '16' '16' '16' '16' '16' '16' '16'
 '16' '16' '16' '16' '15' '13' '14' '14' '16' '' '16']",Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"Hesperia, CA"
Hawthorne High School,"['0' '0' '0.00' '0' '0' '0.00' '0.00' '0' '0' '0.00' '0' '0' '0.00' '0.00'
 '0' '0' '0.00' '0.00' '0' '0' '0.00' '0.00' '0.000' '0' '0.000']","['17' '17' '17' '17' '17' '17' '17' '17' '17' '17' '17' '17' '17' '17'
 '17' '17' '17' '17' '17' '17' '17' '17' '17' '' '17']",Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"Hawthorne, CA"
Maywood Academy High School Marching Nighthawks,"['0' '0' '0.00' '0' '0' '0.00' '0.00' '0' '0' '0.00' '0' '0' '0.00' '0.00'
 '0' '0' '0.00' '0.00' '0' '0' '0.00' '0.00' '0.000' '0' '0.000']","['17' '17' '17' '17' '17' '17' '17' '17' '17' '17' '17' '17' '17' '17'
 '17' '17' '17' '17' '17' '17' '17' '17' '17' '' '17']",Southern California Divisions 1 and 5 Championships,November,12,2022,Division 1A,"Maywood, CA"
Gahr High School,"['95' '94' '189.00' '92' '92' '184.00' '37.30' '93' '94' '187.00' '90'
 '89' '179.00' '36.60' '95' '95' '95.00' '9.50' '95' '94' '94.50' '9.45'
 '92.850' '0' '92.850']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']",Southern California Divisions 1 and 5 Championships,November,12,2022,Division 5A,"Cerritos, CA"
The Spirit of Great Oak,"['94' '92' '186.00' '91' '90.5' '181.50' '36.75' '83' '81' '164.00' '87'
 '86' '173.00' '33.70' '96' '96' '96.00' '9.60' '93' '90' '91.50' '9.15'
 '89.200' '0' '89.200']","['2' '2' '2' '2' '2' '2' '2' '5' '6' '6' '2' '2' '2' '3' '1' '1' '1' '1'
 '3' '3' '3' '3' '2' '' '2']",Southern California Divisions 1 and 5 Championships,November,12,2022,Division 5A,"Temecula, CA"
Millikan High School,"['84' '86' '170.00' '86' '85' '171.00' '34.10' '82' '84' '166.00' '83'
 '82' '165.00' '33.10' '92' '92' '92.00' '9.20' '94' '93' '93.50' '9.35'
 '85.750' '0' '85.750']","['7' '5' '5' '4' '4' '4' '6' '6' '4' '5' '4' '4' '4' '4' '4' '4' '4' '4'
 '2' '2' '2' '2' '3' '' '3']",Southern California Divisions 1 and 5 Championships,November,12,2022,Division 5A,"Long Beach, CA"
San Dimas High School,"['85' '84' '169.00' '87' '90' '177.00' '34.60' '86.5' '86' '172.50' '84'
 '82.5' '166.50' '33.90' '81' '81.5' '81.25' '8.125' '83' '81' '82.00'
 '8.20' '84.825' '0' '84.825']","['6' '6' '6' '3' '3' '3' '4' '3' '2' '3' '3' '3' '3' '2' '10' '10' '10'
 '10' '6' '6' '6' '6' '4' '' '4']",Southern California Divisions 1 and 5 Championships,November,12,2022,Division 5A,"San Dimas, CA"
Crescenta Valley High School,"['92' '91' '183.00' '85' '84' '169.00' '35.20' '85' '82' '167.00' '79'
 '78' '157.00' '32.40' '94' '94' '94.00' '9.40' '71' '68' '69.50' '6.95'
 '83.950' '0' '83.950']","['3' '3' '3' '5' '5' '5' '3' '4' '5' '4' '6' '6' '6' '6' '3' '3' '3' '3'
 '10' '10' '10' '10' '5' '' '5']",Southern California Divisions 1 and 5 Championships,November,12,2022,Division 5A,"La Crescenta, CA"
Redlands High School,"['91' '88' '179.00' '84' '82' '166.00' '34.50' '81' '80' '161.00' '78.5'
 '77.5' '156.00' '31.70' '87' '84' '85.50' '8.55' '86' '87' '86.50' '8.65'
 '83.400' '0' '83.400']","['4' '4' '4' '6' '7' '7' '5' '7' '7' '7' '7' '7' '7' '8' '6' '7' '7' '7'
 '4' '4' '4' '4' '6' '' '6']",Southern California Divisions 1 and 5 Championships,November,12,2022,Division 5A,"Redlands, CA"
Mayfair High School,"['86' '82' '168.00' '83' '83.5' '166.50' '33.45' '88' '85' '173.00' '78'
 '77' '155.00' '32.80' '83' '80' '81.50' '8.15' '84' '83' '83.50' '8.35'
 '82.750' '0' '82.750']","['5' '7' '7' '7' '6' '6' '7' '2' '3' '2' '8' '8' '8' '5' '8' '11' '9' '9'
 '5' '5' '5' '5' '7' '' '7']",Southern California Divisions 1 and 5 Championships,November,12,2022,Division 5A,"Lakewood, CA"
Huntington Beach High School,"['77' '76' '153.00' '76' '81' '157.00' '31.00' '79' '78' '157.00' '81'
 '80' '161.00' '31.80' '88' '85' '86.50' '8.65' '80' '78' '79.00' '7.90'
 '79.350' '0' '79.350']","['10' '10' '10' '10' '8' '9' '10' '9' '9' '9' '5' '5' '5' '7' '5' '6' '5'
 '5' '7' '7' '7' '7' '8' '' '8']",Southern California Divisions 1 and 5 Championships,November,12,2022,Division 5A,"Huntington Beach, CA"
Portola High School,"['83' '81' '164.00' '82' '80' '162.00' '32.60' '75' '76' '151.00' '76'
 '75' '151.00' '30.20' '86' '86' '86.00' '8.60' '77' '75' '76.00' '7.60'
 '79.000' '0' '79.000']","['8' '8' '8' '8' '9' '8' '8' '11' '11' '11' '10' '10' '10' '11' '7' '5'
 '6' '6' '8' '8' '8' '8' '9' '' '9']",Southern California Divisions 1 and 5 Championships,November,12,2022,Division 5A,"Irvine, CA"
