school,scores,ranks,location,comp,month,dayOfMonth,season,division
The Spirit of Great Oak,"['90.5' '90.5' '181.00' '94' '93' '187.00' '36.80' '91' '91' '182.00' '92'
 '91' '183.00' '36.50' '95' '94' '94.50' '9.45' '92.5' '89.5' '91.00'
 '9.10' '91.850' '0' '91.850']","['2' '2' '2' '1' '1' '1' '2' '2' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1'
 '1' '1' '1' '1' '2' '' '2']","Temecula, CA",Division Championships: 4A/5A/6A,November,20,2021,5A
Crescenta Valley High School,"['84.5' '84.5' '169.00' '87' '85' '172.00' '34.10' '89' '90' '179.00' '88'
 '86' '174.00' '35.30' '92' '87' '89.50' '8.95' '85' '82' '83.50' '8.35'
 '86.700' '0' '86.700']","['4' '4' '4' '3' '3' '3' '3' '3' '3' '3' '3' '4' '3' '3' '3' '3' '3' '3'
 '4' '4' '4' '4' '3' '' '3']","La Crescenta, CA",Division Championships: 4A/5A/6A,November,20,2021,5A
Scripps Ranch High School,"['87' '87' '174.00' '82' '80' '162.00' '33.60' '86' '84' '170.00' '83'
 '87' '170.00' '34.00' '84' '82.5' '83.25' '8.325' '89.5' '87' '88.25'
 '8.825' '84.750' '0' '84.750']","['3' '3' '3' '5' '5' '5' '4' '4' '4' '4' '4' '3' '4' '4' '5' '4' '4' '4'
 '3' '3' '3' '3' '4' '' '4']","San Diego, CA",Division Championships: 4A/5A/6A,November,20,2021,4A
Millikan High School,"['82' '81' '163.00' '83' '81' '164.00' '32.70' '82.5' '81.5' '164.00' '82'
 '80' '162.00' '32.60' '80.5' '79.5' '80.00' '8.00' '82' '81' '81.50'
 '8.15' '81.450' '0' '81.450']","['5' '5' '5' '4' '4' '4' '5' '5' '5' '5' '5' '5' '5' '5' '7' '7' '7' '7'
 '5' '5' '5' '5' '5' '' '5']","Long Beach, CA",Division Championships: 4A/5A/6A,November,20,2021,5A
Temple City High School,"['78' '77' '155.00' '75' '73' '148.00' '30.30' '79' '81' '160.00' '76'
 '73' '149.00' '30.90' '82' '80' '81.00' '8.10' '81' '77' '79.00' '7.90'
 '77.200' '0' '77.200']","['6' '6' '6' '6' '6' '6' '6' '7' '6' '7' '6' '6' '6' '7' '6' '6' '6' '6'
 '6' '7' '6' '6' '6' '' '6']","Temple City, CA",Division Championships: 4A/5A/6A,November,20,2021,6A
Marina High School,"['76' '76' '152.00' '74' '72' '146.00' '29.80' '82' '80.5' '162.50' '75'
 '72' '147.00' '30.95' '85' '81' '83.00' '8.30' '77' '78' '77.50' '7.75'
 '76.800' '0' '76.800']","['7' '7' '7' '7' '7' '7' '7' '6' '7' '6' '7' '7' '7' '6' '4' '5' '5' '5'
 '7' '6' '7' '7' '7' '' '7']","Huntington Beach, CA",Division Championships: 4A/5A/6A,November,20,2021,4A
Woodbridge High School,"['93' '93' '186.00' '96' '95' '191.00' '37.70' '93.5' '93' '186.50' '96'
 '95' '191.00' '37.75' '94' '86' '90.00' '9.00' '90.5' '87' '88.75'
 '8.875' '93.325' '0' '93.325']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']","Irvine, CA",Division Championships: 4A/5A/6A,November,20,2021,6A
South Torrance High School,"['91' '89.5' '180.50' '90.5' '89' '179.50' '36.00' '90' '87' '177.00' '90'
 '89' '179.00' '35.60' '92' '90' '91.00' '9.10' '85.5' '84.5' '85.00'
 '8.50' '89.200' '0' '89.200']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1'
 '2' '2' '2' '2' '2' '' '2']","Torrance, CA",Division Championships: 4A/5A/6A,November,20,2021,6A
California High School,"['84.5' '83' '167.50' '81' '79' '160.00' '32.75' '84' '83' '167.00' '81'
 '79' '160.00' '32.70' '77.5' '76.5' '77.00' '7.70' '75' '75' '75.00'
 '7.50' '80.650' '0' '80.650']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '4' '4' '4' '4'
 '4' '4' '4' '4' '3' '' '3']","Whittier, CA",Division Championships: 4A/5A/6A,November,20,2021,
Walnut High School,"['80.5' '78.5' '159.00' '78' '78' '156.00' '31.50' '83.5' '82.5' '166.00'
 '79' '77' '156.00' '32.20' '81.5' '79' '80.25' '8.025' '79' '78.5'
 '78.75' '7.875' '79.600' '0' '79.600']","['4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '3' '3' '3' '3'
 '3' '3' '3' '3' '4' '' '4']","Walnut, CA",Division Championships: 4A/5A/6A,November,20,2021,6A
,scores,ranks,location,comp,month,dayOfMonth,season,division
Gahr High School,"['94' '94' '188.00' '95.5' '95.5' '191.00' '37.90' '94' '95' '189.00'
 '95.5' '94' '189.50' '37.85' '96' '93' '94.50' '9.45' '92' '91.5' '91.75'
 '9.175' '94.375' '0' '94.375']","['1' '1' '1' '2' '2' '2' '1' '2' '1' '2' '2' '3' '3' '2' '1' '2' '2' '2'
 '2' '2' '2' '2' '1' '' '1']","Cerritos, CA",Open Class State Finals (4A/5A/6A),November,20,2021,5A
Woodbridge High School,"['93.5' '93.5' '187.00' '95' '95' '190.00' '37.70' '96' '94' '190.00' '97'
 '97' '194.00' '38.40' '94' '90' '92.00' '9.20' '90.5' '90' '90.25'
 '9.025' '94.325' '0' '94.325']","['2' '2' '2' '3' '3' '3' '2' '1' '2' '1' '1' '1' '1' '1' '3' '4' '3' '3'
 '4' '3' '3' '3' '2' '' '2']","Irvine, CA",Open Class State Finals (4A/5A/6A),November,20,2021,6A
The Spirit of Great Oak,"['92.5' '92' '184.50' '96' '96' '192.00' '37.65' '92' '90' '182.00' '95'
 '95' '190.00' '37.20' '95' '95' '95.00' '9.50' '94' '93' '93.50' '9.35'
 '93.700' '0' '93.700']","['4' '4' '4' '1' '1' '1' '3' '5' '5' '5' '3' '2' '2' '3' '2' '1' '1' '1'
 '1' '1' '1' '1' '3' '' '3']","Temecula, CA",Open Class State Finals (4A/5A/6A),November,20,2021,5A
Redondo Union High School,"['93' '93' '186.00' '94' '94' '188.00' '37.40' '93.5' '92.5' '186.00' '94'
 '91' '185.00' '37.10' '88' '86' '87.00' '8.70' '90' '88' '89.00' '8.90'
 '92.100' '0' '92.100']","['3' '3' '3' '4' '4' '4' '4' '3' '3' '3' '4' '5' '5' '4' '8' '8' '8' '8'
 '5' '5' '5' '5' '4' '' '4']","Redondo Beach, CA",Open Class State Finals (4A/5A/6A),November,20,2021,4A
Fountain Valley Royal Regiment,"['92' '91' '183.00' '92' '89' '181.00' '36.40' '90' '89' '179.00' '93'
 '93' '186.00' '36.50' '91' '87' '89.00' '8.90' '91' '88.5' '89.75'
 '8.975' '90.775' '0' '90.775']","['5' '5' '5' '6' '7' '6' '5' '6' '6' '6' '5' '4' '4' '5' '5' '7' '6' '6'
 '3' '4' '4' '4' '5' '' '5']","Fountain Valley, CA",Open Class State Finals (4A/5A/6A),November,20,2021,4A
South Torrance High School,"['90' '90' '180.00' '93' '91' '184.00' '36.40' '93' '91' '184.00' '88'
 '87' '175.00' '35.90' '92' '91' '91.50' '9.15' '85.5' '82' '83.75'
 '8.375' '89.825' '0' '89.825']","['6' '6' '6' '5' '5' '5' '5' '4' '4' '4' '8' '9' '8' '6' '4' '3' '4' '4'
 '9' '10' '10' '10' '6' '' '6']","Torrance, CA",Open Class State Finals (4A/5A/6A),November,20,2021,6A
Crescenta Valley High School,"['88.5' '88' '176.50' '90' '90' '180.00' '35.65' '88' '85' '173.00' '91'
 '90' '181.00' '35.40' '90' '89' '89.50' '8.95' '85' '83' '84.00' '8.40'
 '88.400' '0' '88.400']","['8' '8' '8' '7' '6' '7' '7' '7' '8' '8' '6' '6' '6' '7' '6' '5' '5' '5'
 '10' '9' '9' '9' '7' '' '7']","La Crescenta, CA",Open Class State Finals (4A/5A/6A),November,20,2021,5A
Cerritos High School Marching Band,"['89' '89' '178.00' '80' '83' '163.00' '34.10' '87' '87' '174.00' '89'
 '89' '178.00' '35.20' '89' '88' '88.50' '8.85' '88' '86' '87.00' '8.70'
 '86.850' '0' '86.850']","['7' '7' '7' '10' '9' '10' '8' '8' '7' '7' '7' '7' '7' '8' '7' '6' '7' '7'
 '6' '7' '6' '6' '8' '' '8']","Cerritos, CA",Open Class State Finals (4A/5A/6A),November,20,2021,
Scripps Ranch High School,"['88' '87' '175.00' '83' '82' '165.00' '34.00' '86' '84' '170.00' '86'
 '88' '174.00' '34.40' '84' '83' '83.50' '8.35' '86' '87' '86.50' '8.65'
 '85.400' '0' '85.400']","['9' '9' '9' '9' '10' '9' '9' '9' '9' '9' '9' '8' '9' '9' '9' '9' '9' '9'
 '8' '6' '7' '7' '9' '' '9']","San Diego, CA",Open Class State Finals (4A/5A/6A),November,20,2021,4A
Mayfair High School,"['84' '85' '169.00' '86' '84' '170.00' '33.90' '84' '83' '167.00' '85'
 '84' '169.00' '33.60' '82' '82' '82.00' '8.20' '87' '84.5' '85.75'
 '8.575' '84.275' '0' '84.275']","['10' '10' '10' '8' '8' '8' '10' '10' '10' '10' '10' '10' '10' '10' '10'
 '10' '10' '10' '7' '8' '8' '8' '10' '' '10']","Lakewood, CA",Open Class State Finals (4A/5A/6A),November,20,2021,5A
,scores,ranks,location,comp,month,dayOfMonth,season,division
Eagle Regiment Marching Band & Color Guard,"['83' '83' '166.00' '83' '81' '164.00' '33.00' '82' '83' '165.00' '80.5'
 '78' '158.50' '32.35' '70' '71' '70.50' '7.05' '74' '73' '73.50' '7.35'
 '79.750' '0' '79.750']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']","Rancho Santa Margarita, CA",Division Championships: 1A/2A/3A,November,20,2021,1A
Bishop Amat High School,"['80' '81' '161.00' '73' '71' '144.00' '30.50' '80' '81' '161.00' '75.5'
 '72' '147.50' '30.85' '66' '68' '67.00' '6.70' '73' '72' '72.50' '7.25'
 '75.300' '0' '75.300']","['4' '4' '4' '4' '6' '5' '3' '2' '2' '2' '3' '4' '3' '3' '6' '5' '5' '5'
 '2' '2' '2' '2' '2' '' '2']","La Puente, CA",Division Championships: 1A/2A/3A,November,20,2021,
Dana Hills High School,"['76.5' '77' '153.50' '70.5' '72' '142.50' '29.60' '77' '75.5' '152.50'
 '80' '77.5' '157.50' '31.00' '69' '70' '69.50' '6.95' '70' '69' '69.50'
 '6.95' '74.500' '0' '74.500']","['7' '7' '7' '6' '5' '6' '6' '5' '6' '5' '2' '2' '2' '2' '3' '3' '3' '3'
 '5' '5' '5' '5' '3' '' '3']","Dana Hills, CA",Division Championships: 1A/2A/3A,November,20,2021,
West Valley High School,"['80.5' '81.5' '162.00' '77' '77' '154.00' '31.60' '79' '80' '159.00' '70'
 '68' '138.00' '29.70' '68' '69' '68.50' '6.85' '63' '62' '62.50' '6.25'
 '74.400' '0' '74.400']","['3' '3' '3' '2' '2' '2' '2' '3' '3' '3' '11' '9' '11' '5' '4' '4' '4' '4'
 '8' '8' '8' '8' '4' '' '4']","Hemet, CA",Division Championships: 1A/2A/3A,November,20,2021,2A
San Gorgonio High School,"['76' '76' '152.00' '75' '73' '148.00' '30.00' '75' '76' '151.00' '71.5'
 '67' '138.50' '28.95' '61' '61' '61.00' '6.10' '68' '66' '67.00' '6.70'
 '71.750' '0' '71.750']","['8' '8' '8' '3' '4' '3' '5' '6' '5' '6' '9' '11' '10' '6' '11' '11' '11'
 '11' '6' '6' '6' '6' '5' '' '5']","San Gorgonio, CA",Division Championships: 1A/2A/3A,November,20,2021,1A
Ocean View High School,"['81' '82' '163.00' '66' '65' '131.00' '29.40' '78' '77' '155.00' '72.5'
 '70.5' '143.00' '29.80' '64' '62' '63.00' '6.30' '62' '61' '61.50' '6.15'
 '71.650' '0' '71.650']","['2' '2' '2' '10' '11' '11' '7' '4' '4' '4' '7' '6' '6' '4' '8' '10' '10'
 '10' '9' '9' '9' '9' '6' '' '6']","Huntington Beach, CA",Division Championships: 1A/2A/3A,November,20,2021,
Jurupa Hills High School,"['79' '78' '157.00' '68' '66' '134.00' '29.10' '72' '71' '143.00' '73'
 '72.5' '145.50' '28.85' '62' '67' '64.50' '6.45' '67' '65' '66.00' '6.60'
 '71.000' '0' '71.000']","['5' '6' '5' '8' '10' '9' '8' '7' '7' '7' '6' '3' '4' '7' '10' '6' '8' '8'
 '7' '7' '7' '7' '7' '' '7']","Fontana, CA",Division Championships: 1A/2A/3A,November,20,2021,1A
Mater Dei High School Monarch Marching Band,"['77' '79' '156.00' '72' '74' '146.00' '30.20' '68' '66' '134.00' '73.5'
 '71.5' '145.00' '27.90' '65' '66' '65.50' '6.55' '59' '59' '59.00' '5.90'
 '70.550' '0' '70.550']","['6' '5' '6' '5' '3' '4' '4' '11' '11' '11' '5' '5' '5' '9' '7' '7' '6'
 '6' '11' '11' '11' '11' '8' '' '8']","Santa Ana, CA",Division Championships: 1A/2A/3A,November,20,2021,1A
Montclair High School,"['73' '74' '147.00' '65' '67' '132.00' '27.90' '69' '67' '136.00' '74'
 '67.5' '141.50' '27.75' '71' '72' '71.50' '7.15' '72' '71' '71.50' '7.15'
 '69.950' '0' '69.950']","['10' '10' '10' '11' '9' '10' '11' '10' '10' '10' '4' '10' '8' '11' '1'
 '1' '1' '1' '3' '3' '3' '3' '9' '' '9']","Montclair, CA",Division Championships: 1A/2A/3A,November,20,2021,
West Hills High School,"['75' '75' '150.00' '67' '69' '136.00' '28.60' '70' '68' '138.00' '71'
 '69' '140.00' '27.80' '63' '64' '63.50' '6.35' '71' '70' '70.50' '7.05'
 '69.800' '0' '69.800']","['9' '9' '9' '9' '8' '8' '9' '9' '9' '9' '10' '8' '9' '10' '9' '8' '9' '9'
 '4' '4' '4' '4' '10' '' '10']","Santee, CA",Division Championships: 1A/2A/3A,November,20,2021,1A
Classical Academy High School,"['72' '73' '145.00' '70' '70' '140.00' '28.50' '71' '70' '141.00' '72'
 '70' '142.00' '28.30' '67' '63' '65.00' '6.50' '60' '60' '60.00' '6.00'
 '69.300' '0' '69.300']","['11' '11' '11' '7' '7' '7' '10' '8' '8' '8' '8' '7' '7' '8' '5' '9' '7'
 '7' '10' '10' '10' '10' '11' '' '11']","Escondido, CA",Division Championships: 1A/2A/3A,November,20,2021,2A
Azusa HS Band and Pageantry Corp,"['92' '92' '184.00' '88' '86' '174.00' '35.80' '92' '92' '184.00' '86'
 '84' '170.00' '35.40' '65.5' '66.5' '66.00' '6.60' '78' '77' '77.50'
 '7.75' '85.550' '0' '85.550']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '1' '9' '8' '9' '9'
 '3' '3' '3' '3' '1' '' '1']","Azusa, CA",Division Championships: 1A/2A/3A,November,20,2021,
Damien Spartan Regiment,"['85' '86' '171.00' '85' '83' '168.00' '33.90' '86' '85' '171.00' '87'
 '86' '173.00' '34.40' '79' '75' '77.00' '7.70' '82' '81' '81.50' '8.15'
 '84.150' '0' '84.150']","['4' '4' '4' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '2' '5' '5' '5' '5'
 '2' '2' '2' '2' '2' '' '2']","La Verne, CA",Division Championships: 1A/2A/3A,November,20,2021,2A
Herbert Hoover High School,"['84' '85' '169.00' '84' '82' '166.00' '33.50' '81.5' '82.5' '164.00' '84'
 '83' '167.00' '33.10' '89' '87' '88.00' '8.80' '83' '84' '83.50' '8.35'
 '83.750' '0' '83.750']","['5' '5' '5' '3' '3' '3' '3' '5' '4' '5' '3' '3' '3' '3' '1' '1' '1' '1'
 '1' '1' '1' '1' '3' '' '3']","Glendale, CA",Division Championships: 1A/2A/3A,November,20,2021,
Edison High School,"['87' '88' '175.00' '80' '79' '159.00' '33.40' '82.5' '84.5' '167.00' '81'
 '78.5' '159.50' '32.65' '74' '73' '73.50' '7.35' '76' '75' '75.50' '7.55'
 '80.950' '0' '80.950']","['2' '2' '2' '4' '4' '4' '4' '4' '3' '3' '4' '4' '4' '4' '7' '7' '7' '7'
 '4' '4' '4' '4' '4' '' '4']","Huntington Beach, CA",Division Championships: 1A/2A/3A,November,20,2021,3A
Orange High School,"['86' '87' '173.00' '76' '76' '152.00' '32.50' '83.5' '81.5' '165.00' '75'
 '73' '148.00' '31.30' '83' '77' '80.00' '8.00' '75' '74' '74.50' '7.45'
 '79.250' '0' '79.250']","['3' '3' '3' '5' '5' '5' '5' '3' '5' '4' '6' '6' '6' '5' '3' '4' '3' '3'
 '5' '5' '5' '5' '5' '' '5']","Orange, CA",Division Championships: 1A/2A/3A,November,20,2021,2A
La Puente High School,"['78' '79.5' '157.50' '74' '72.5' '146.50' '30.40' '73' '71.5' '144.50'
 '78' '74' '152.00' '29.65' '77' '74' '75.50' '7.55' '66' '64' '65.00'
 '6.50' '74.100' '0' '74.100']","['6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '5' '5' '5' '6' '6' '6' '6' '6'
 '9' '9' '9' '9' '6' '' '6']","La Puente, CA",Division Championships: 1A/2A/3A,November,20,2021,
Chaparral HS Platinum Sound and Emerald Guard,"['74' '76.5' '150.50' '69' '70.5' '139.50' '29.00' '71.5' '69' '140.50'
 '70.5' '70.5' '141.00' '28.15' '85' '82' '83.50' '8.35' '69' '68' '68.50'
 '6.85' '72.350' '0' '72.350']","['8' '8' '8' '8' '7' '7' '8' '7' '7' '7' '8' '8' '8' '7' '2' '2' '2' '2'
 '7' '7' '7' '7' '7' '' '7']","Temecula, CA",Division Championships: 1A/2A/3A,November,20,2021,
Wilson High School,"['75.7' '75.5' '151.20' '71' '68' '139.00' '29.02' '67' '65' '132.00'
 '74.5' '71' '145.50' '27.75' '81' '78' '79.50' '7.95' '69.5' '68.5'
 '69.00' '6.90' '71.620' '0' '71.620']","['7' '9' '7' '7' '8' '8' '7' '8' '8' '8' '7' '7' '7' '8' '4' '3' '4' '4'
 '6' '6' '6' '6' '8' '' '8']","Long Beach, CA",Division Championships: 1A/2A/3A,November,20,2021,
Bakersfield High School,"['71' '77.5' '148.50' '64' '66.5' '130.50' '27.90' '66' '64' '130.00' '66'
 '64' '130.00' '26.00' '68.5' '65' '66.75' '6.675' '68.5' '67' '67.75'
 '6.775' '67.350' '0' '67.350']","['9' '7' '9' '9' '9' '9' '9' '9' '9' '9' '9' '9' '9' '9' '8' '9' '8' '8'
 '8' '8' '8' '8' '9' '' '9']","Bakersfield, CA",Division Championships: 1A/2A/3A,November,20,2021,3A
Sunny Hills Lancer Regiment,"['96' '96' '192.00' '93' '91' '184.00' '37.60' '96.5' '96.5' '193.00' '93'
 '93.5' '186.50' '37.95' '96' '92' '94.00' '9.40' '92' '91' '91.50' '9.15'
 '94.100' '0' '94.100']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '1' '1' '2' '1' '1'
 '3' '3' '3' '3' '1' '' '1']","Fullerton, CA",Division Championships: 1A/2A/3A,November,20,2021,3A
Colony High School Titan Regiment,"['97' '97.5' '194.50' '94' '93' '187.00' '38.15' '97' '97' '194.00' '92'
 '93' '185.00' '37.90' '88' '89' '88.50' '8.85' '88' '87' '87.50' '8.75'
 '93.650' '0' '93.650']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '3' '3' '3' '2' '5' '4' '5' '5'
 '5' '5' '5' '5' '2' '' '2']","Ontario, CA",Division Championships: 1A/2A/3A,November,20,2021,3A
Capistrano Valley High School,"['95' '95' '190.00' '89' '85.5' '174.50' '36.45' '95' '95' '190.00' '94'
 '94' '188.00' '37.80' '84' '85.5' '84.75' '8.475' '95' '96' '95.50'
 '9.55' '92.275' '0' '92.275']","['4' '4' '4' '3' '5' '4' '3' '4' '4' '4' '1' '1' '1' '3' '9' '7' '8' '8'
 '1' '1' '1' '1' '3' '' '3']","San Juan Capistrano, CA",Division Championships: 1A/2A/3A,November,20,2021,3A
Robert F. Kennedy High School,"['94.5' '94.5' '189.00' '86' '87' '173.00' '36.20' '94.5' '94.5' '189.00'
 '91' '91' '182.00' '37.10' '87.5' '85' '86.25' '8.625' '93' '92' '92.50'
 '9.25' '91.175' '0' '91.175']","['5' '5' '5' '6' '4' '5' '4' '5' '5' '5' '4' '4' '4' '4' '6' '8' '7' '7'
 '2' '2' '2' '2' '4' '' '4']","Delano, CA",Division Championships: 1A/2A/3A,November,20,2021,3A
Valhalla High School,"['95.5' '95.5' '191.00' '84' '83.5' '167.50' '35.85' '96' '96' '192.00'
 '85' '82.5' '167.50' '35.95' '92' '91' '91.50' '9.15' '83' '84' '83.50'
 '8.35' '89.300' '0' '89.300']","['3' '3' '3' '7' '7' '7' '5' '3' '3' '3' '9' '9' '9' '5' '3' '3' '3' '3'
 '10' '9' '9' '9' '5' '' '5']","San Diego, CA",Division Championships: 1A/2A/3A,November,20,2021,
Pacifica High School,"['92.5' '92.5' '185.00' '86.5' '85' '171.50' '35.65' '85' '87' '172.00'
 '90' '89' '179.00' '35.10' '86' '83' '84.50' '8.45' '85' '85' '85.00'
 '8.50' '87.700' '0' '87.700']","['8' '8' '8' '5' '6' '6' '6' '11' '8' '10' '5' '5' '5' '7' '8' '10' '9'
 '9' '8' '8' '8' '8' '6' '' '6']","Garden Grove, CA",Division Championships: 1A/2A/3A,November,20,2021,4A
La Quinta High School,"['90.5' '91.5' '182.00' '82' '80' '162.00' '34.40' '92.5' '93' '185.50'
 '87.5' '85' '172.50' '35.80' '87' '86' '86.50' '8.65' '77' '76' '76.50'
 '7.65' '86.500' '0' '86.500']","['9' '9' '9' '8' '8' '8' '9' '6' '6' '6' '6' '6' '6' '6' '7' '6' '6' '6'
 '14' '14' '14' '14' '7' '' '7']","Westminster, CA",Division Championships: 1A/2A/3A,November,20,2021,3A
Sultana High School,"['86.5' '87.5' '174.00' '87' '88' '175.00' '34.90' '87.5' '85.5' '173.00'
 '86.5' '83' '169.50' '34.25' '83.5' '80' '81.75' '8.175' '91' '89'
 '90.00' '9.00' '86.325' '0' '86.325']","['12' '12' '12' '4' '3' '3' '7' '9' '10' '9' '7' '8' '8' '10' '10' '12'
 '11' '11' '4' '4' '4' '4' '8' '' '8']","Hesperia, CA",Division Championships: 1A/2A/3A,November,20,2021,
Bell Gardens High School,"['94' '94' '188.00' '79' '78' '157.00' '34.50' '91' '90.5' '181.50' '83'
 '82' '165.00' '34.65' '80' '81' '80.50' '8.05' '86' '86' '86.00' '8.60'
 '85.800' '0' '85.800']","['6' '6' '6' '9' '9' '9' '8' '7' '7' '7' '10' '10' '10' '8' '12' '11' '12'
 '12' '7' '7' '7' '7' '9' '' '9']","Bell Gardens, CA",Division Championships: 1A/2A/3A,November,20,2021,4A
Canyon High School,"['88' '89' '177.00' '74' '72' '146.00' '32.30' '88' '86' '174.00' '86'
 '84' '170.00' '34.40' '94' '93' '93.50' '9.35' '87' '86.5' '86.75'
 '8.675' '84.725' '0' '84.725']","['11' '11' '11' '13' '12' '13' '12' '8' '9' '8' '8' '7' '7' '9' '2' '1'
 '2' '2' '6' '6' '6' '6' '10' '' '10']","Anaheim, CA",Division Championships: 1A/2A/3A,November,20,2021,1A
