school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
The Spirit of Great Oak,Division Championships: 4A/5A/6A,November,20,2021,Division 5A,"Temecula, CA",90.5,90.5,181.0,94.0,93.0,187.0,94.5,91.0,91.0,182.0,92.0,91.0,183.0,36.5,95.0,94.0,9.45,92.5,89.5,91.0,9.1,91.85,0.0,91.85,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Crescenta Valley High School,Division Championships: 4A/5A/6A,November,20,2021,Division 5A,"La Crescenta, CA",84.5,84.5,169.0,87.0,85.0,172.0,89.5,89.0,90.0,179.0,88.0,86.0,174.0,35.3,92.0,87.0,8.95,85.0,82.0,83.5,8.35,86.7,0.0,86.7,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0
Scripps Ranch High School,Division Championships: 4A/5A/6A,November,20,2021,Division 5A,"San Diego, CA",87.0,87.0,174.0,82.0,80.0,162.0,83.25,86.0,84.0,170.0,83.0,87.0,170.0,34.0,84.0,82.5,8.325,89.5,87.0,88.25,8.825,84.75,0.0,84.75,3.0,3.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0
Millikan High School,Division Championships: 4A/5A/6A,November,20,2021,Division 5A,"Long Beach, CA",82.0,81.0,163.0,83.0,81.0,164.0,80.0,82.5,81.5,164.0,82.0,80.0,162.0,32.6,80.5,79.5,8.0,82.0,81.0,81.5,8.15,81.45,0.0,81.45,5.0,5.0,5.0,4.0,4.0,4.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0
Temple City High School,Division Championships: 4A/5A/6A,November,20,2021,Division 5A,"Temple City, CA",78.0,77.0,155.0,75.0,73.0,148.0,81.0,79.0,81.0,160.0,76.0,73.0,149.0,30.9,82.0,80.0,8.1,81.0,77.0,79.0,7.9,77.2,0.0,77.2,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0
Marina High School,Division Championships: 4A/5A/6A,November,20,2021,Division 5A,"Huntington Beach, CA",76.0,76.0,152.0,74.0,72.0,146.0,83.0,82.0,80.5,162.5,75.0,72.0,147.0,30.95,85.0,81.0,8.3,77.0,78.0,77.5,7.75,76.8,0.0,76.8,7.0,7.0,7.0,7.0,7.0,7.0,5.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,4.0,5.0,5.0,7.0,6.0,7.0,7.0,7.0,7.0
Woodbridge High School,Division Championships: 4A/5A/6A,November,20,2021,Division 6A,"Irvine, CA",93.0,93.0,186.0,96.0,95.0,191.0,90.0,93.5,93.0,186.5,96.0,95.0,191.0,37.75,94.0,86.0,9.0,90.5,87.0,88.75,8.875,93.325,0.0,93.325,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
South Torrance High School,Division Championships: 4A/5A/6A,November,20,2021,Division 6A,"Torrance, CA",91.0,89.5,180.5,90.5,89.0,179.5,91.0,90.0,87.0,177.0,90.0,89.0,179.0,35.6,92.0,90.0,9.1,85.5,84.5,85.0,8.5,89.2,0.0,89.2,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
California High School,Division Championships: 4A/5A/6A,November,20,2021,Division 6A,"Whittier, CA",84.5,83.0,167.5,81.0,79.0,160.0,77.0,84.0,83.0,167.0,81.0,79.0,160.0,32.7,77.5,76.5,7.7,75.0,75.0,75.0,7.5,80.65,0.0,80.65,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
Walnut High School,Division Championships: 4A/5A/6A,November,20,2021,Division 6A,"Walnut, CA",80.5,78.5,159.0,78.0,78.0,156.0,80.25,83.5,82.5,166.0,79.0,77.0,156.0,32.2,81.5,79.0,8.025,79.0,78.5,78.75,7.875,79.6,0.0,79.6,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0
Gahr High School,Open Class State Finals (4A/5A/6A),November,20,2021,Division 5A,"Cerritos, CA",94.0,94.0,188.0,95.5,95.5,191.0,94.5,94.0,95.0,189.0,95.5,94.0,189.5,37.85,96.0,93.0,9.45,92.0,91.5,91.75,9.175,94.375,0.0,94.375,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
Woodbridge High School,Open Class State Finals (4A/5A/6A),November,20,2021,Division 6A,"Irvine, CA",93.5,93.5,187.0,95.0,95.0,190.0,92.0,96.0,94.0,190.0,97.0,97.0,194.0,38.4,94.0,90.0,9.2,90.5,90.0,90.25,9.025,94.325,0.0,94.325,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0
The Spirit of Great Oak,Open Class State Finals (4A/5A/6A),November,20,2021,Division 5A,"Temecula, CA",92.5,92.0,184.5,96.0,96.0,192.0,95.0,92.0,90.0,182.0,95.0,95.0,190.0,37.2,95.0,95.0,9.5,94.0,93.0,93.5,9.35,93.7,0.0,93.7,4.0,4.0,4.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0
Redondo Union High School,Open Class State Finals (4A/5A/6A),November,20,2021,Division 4A,"Redondo Beach, CA",93.0,93.0,186.0,94.0,94.0,188.0,87.0,93.5,92.5,186.0,94.0,91.0,185.0,37.1,88.0,86.0,8.7,90.0,88.0,89.0,8.9,92.1,0.0,92.1,3.0,3.0,3.0,4.0,4.0,4.0,8.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,8.0,8.0,8.0,5.0,5.0,5.0,5.0,4.0,4.0
Fountain Valley Royal Regiment,Open Class State Finals (4A/5A/6A),November,20,2021,Division 4A,"Fountain Valley, CA",92.0,91.0,183.0,92.0,89.0,181.0,89.0,90.0,89.0,179.0,93.0,93.0,186.0,36.5,91.0,87.0,8.9,91.0,88.5,89.75,8.975,90.775,0.0,90.775,5.0,5.0,5.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0,7.0,6.0,3.0,4.0,4.0,4.0,5.0,5.0
South Torrance High School,Open Class State Finals (4A/5A/6A),November,20,2021,Division 6A,"Torrance, CA",90.0,90.0,180.0,93.0,91.0,184.0,91.5,93.0,91.0,184.0,88.0,87.0,175.0,35.9,92.0,91.0,9.15,85.5,82.0,83.75,8.375,89.825,0.0,89.825,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,8.0,9.0,8.0,6.0,4.0,3.0,4.0,9.0,10.0,10.0,10.0,6.0,6.0
Crescenta Valley High School,Open Class State Finals (4A/5A/6A),November,20,2021,Division 5A,"La Crescenta, CA",88.5,88.0,176.5,90.0,90.0,180.0,89.5,88.0,85.0,173.0,91.0,90.0,181.0,35.4,90.0,89.0,8.95,85.0,83.0,84.0,8.4,88.4,0.0,88.4,8.0,8.0,8.0,7.0,6.0,7.0,5.0,7.0,8.0,8.0,6.0,6.0,6.0,7.0,6.0,5.0,5.0,10.0,9.0,9.0,9.0,7.0,7.0
Cerritos High School Marching Band,Open Class State Finals (4A/5A/6A),November,20,2021,Division 4A,"Cerritos, CA",89.0,89.0,178.0,80.0,83.0,163.0,88.5,87.0,87.0,174.0,89.0,89.0,178.0,35.2,89.0,88.0,8.85,88.0,86.0,87.0,8.7,86.85,0.0,86.85,7.0,7.0,7.0,10.0,9.0,10.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0,7.0,6.0,7.0,6.0,6.0,8.0,8.0
Scripps Ranch High School,Open Class State Finals (4A/5A/6A),November,20,2021,Division 5A,"San Diego, CA",88.0,87.0,175.0,83.0,82.0,165.0,83.5,86.0,84.0,170.0,86.0,88.0,174.0,34.4,84.0,83.0,8.35,86.0,87.0,86.5,8.65,85.4,0.0,85.4,9.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,8.0,6.0,7.0,7.0,9.0,9.0
Mayfair High School,Open Class State Finals (4A/5A/6A),November,20,2021,Division 4A,"Lakewood, CA",84.0,85.0,169.0,86.0,84.0,170.0,82.0,84.0,83.0,167.0,85.0,84.0,169.0,33.6,82.0,82.0,8.2,87.0,84.5,85.75,8.575,84.275,0.0,84.275,10.0,10.0,10.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,8.0,8.0,8.0,10.0,10.0
Eagle Regiment Marching Band & Color Guard,Division Championships: 1A/2A/3A,November,20,2021,Division 1A,"Rancho Santa Margarita, CA",83.0,83.0,166.0,83.0,81.0,164.0,70.5,82.0,83.0,165.0,80.5,78.0,158.5,32.35,70.0,71.0,7.05,74.0,73.0,73.5,7.35,79.75,0.0,79.75,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Bishop Amat High School,Division Championships: 1A/2A/3A,November,20,2021,Division 1A,"La Puente, CA",80.0,81.0,161.0,73.0,71.0,144.0,67.0,80.0,81.0,161.0,75.5,72.0,147.5,30.85,66.0,68.0,6.7,73.0,72.0,72.5,7.25,75.3,0.0,75.3,4.0,4.0,4.0,4.0,6.0,5.0,5.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,6.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0
Dana Hills High School,Division Championships: 1A/2A/3A,November,20,2021,Division 1A,"Dana Hills, CA",76.5,77.0,153.5,70.5,72.0,142.5,69.5,77.0,75.5,152.5,80.0,77.5,157.5,31.0,69.0,70.0,6.95,70.0,69.0,69.5,6.95,74.5,0.0,74.5,7.0,7.0,7.0,6.0,5.0,6.0,3.0,5.0,6.0,5.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0
West Valley High School,Division Championships: 1A/2A/3A,November,20,2021,Division 1A,"Hemet, CA",80.5,81.5,162.0,77.0,77.0,154.0,68.5,79.0,80.0,159.0,70.0,68.0,138.0,29.7,68.0,69.0,6.85,63.0,62.0,62.5,6.25,74.4,0.0,74.4,3.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,11.0,9.0,11.0,5.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,4.0,4.0
San Gorgonio High School,Division Championships: 1A/2A/3A,November,20,2021,Division 1A,"San Gorgonio, CA",76.0,76.0,152.0,75.0,73.0,148.0,61.0,75.0,76.0,151.0,71.5,67.0,138.5,28.95,61.0,61.0,6.1,68.0,66.0,67.0,6.7,71.75,0.0,71.75,8.0,8.0,8.0,3.0,4.0,3.0,11.0,6.0,5.0,6.0,9.0,11.0,10.0,6.0,11.0,11.0,11.0,6.0,6.0,6.0,6.0,5.0,5.0
Ocean View High School,Division Championships: 1A/2A/3A,November,20,2021,Division 1A,"Huntington Beach, CA",81.0,82.0,163.0,66.0,65.0,131.0,63.0,78.0,77.0,155.0,72.5,70.5,143.0,29.8,64.0,62.0,6.3,62.0,61.0,61.5,6.15,71.65,0.0,71.65,2.0,2.0,2.0,10.0,11.0,11.0,10.0,4.0,4.0,4.0,7.0,6.0,6.0,4.0,8.0,10.0,10.0,9.0,9.0,9.0,9.0,6.0,6.0
Jurupa Hills High School,Division Championships: 1A/2A/3A,November,20,2021,Division 1A,"Fontana, CA",79.0,78.0,157.0,68.0,66.0,134.0,64.5,72.0,71.0,143.0,73.0,72.5,145.5,28.85,62.0,67.0,6.45,67.0,65.0,66.0,6.6,71.0,0.0,71.0,5.0,6.0,5.0,8.0,10.0,9.0,8.0,7.0,7.0,7.0,6.0,3.0,4.0,7.0,10.0,6.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0
Mater Dei High School Monarch Marching Band,Division Championships: 1A/2A/3A,November,20,2021,Division 1A,"Santa Ana, CA",77.0,79.0,156.0,72.0,74.0,146.0,65.5,68.0,66.0,134.0,73.5,71.5,145.0,27.9,65.0,66.0,6.55,59.0,59.0,59.0,5.9,70.55,0.0,70.55,6.0,5.0,6.0,5.0,3.0,4.0,6.0,11.0,11.0,11.0,5.0,5.0,5.0,9.0,7.0,7.0,6.0,11.0,11.0,11.0,11.0,8.0,8.0
Montclair High School,Division Championships: 1A/2A/3A,November,20,2021,Division 1A,"Montclair, CA",73.0,74.0,147.0,65.0,67.0,132.0,71.5,69.0,67.0,136.0,74.0,67.5,141.5,27.75,71.0,72.0,7.15,72.0,71.0,71.5,7.15,69.95,0.0,69.95,10.0,10.0,10.0,11.0,9.0,10.0,1.0,10.0,10.0,10.0,4.0,10.0,8.0,11.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,9.0,9.0
West Hills High School,Division Championships: 1A/2A/3A,November,20,2021,Division 1A,"Santee, CA",75.0,75.0,150.0,67.0,69.0,136.0,63.5,70.0,68.0,138.0,71.0,69.0,140.0,27.8,63.0,64.0,6.35,71.0,70.0,70.5,7.05,69.8,0.0,69.8,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,10.0,8.0,9.0,10.0,9.0,8.0,9.0,4.0,4.0,4.0,4.0,10.0,10.0
Classical Academy High School,Division Championships: 1A/2A/3A,November,20,2021,Division 1A,"Escondido, CA",72.0,73.0,145.0,70.0,70.0,140.0,65.0,71.0,70.0,141.0,72.0,70.0,142.0,28.3,67.0,63.0,6.5,60.0,60.0,60.0,6.0,69.3,0.0,69.3,11.0,11.0,11.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,5.0,9.0,7.0,10.0,10.0,10.0,10.0,11.0,11.0
Azusa HS Band and Pageantry Corp,Division Championships: 1A/2A/3A,November,20,2021,Division 2A,"Azusa, CA",92.0,92.0,184.0,88.0,86.0,174.0,66.0,92.0,92.0,184.0,86.0,84.0,170.0,35.4,65.5,66.5,6.6,78.0,77.0,77.5,7.75,85.55,0.0,85.55,1.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,9.0,8.0,9.0,3.0,3.0,3.0,3.0,1.0,1.0
Damien Spartan Regiment,Division Championships: 1A/2A/3A,November,20,2021,Division 2A,"La Verne, CA",85.0,86.0,171.0,85.0,83.0,168.0,77.0,86.0,85.0,171.0,87.0,86.0,173.0,34.4,79.0,75.0,7.7,82.0,81.0,81.5,8.15,84.15,0.0,84.15,4.0,4.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0
Herbert Hoover High School,Division Championships: 1A/2A/3A,November,20,2021,Division 2A,"Glendale, CA",84.0,85.0,169.0,84.0,82.0,166.0,88.0,81.5,82.5,164.0,84.0,83.0,167.0,33.1,89.0,87.0,8.8,83.0,84.0,83.5,8.35,83.75,0.0,83.75,5.0,5.0,5.0,3.0,3.0,3.0,1.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0
Edison High School,Division Championships: 1A/2A/3A,November,20,2021,Division 2A,"Huntington Beach, CA",87.0,88.0,175.0,80.0,79.0,159.0,73.5,82.5,84.5,167.0,81.0,78.5,159.5,32.65,74.0,73.0,7.35,76.0,75.0,75.5,7.55,80.95,0.0,80.95,2.0,2.0,2.0,4.0,4.0,4.0,7.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0
Orange High School,Division Championships: 1A/2A/3A,November,20,2021,Division 2A,"Orange, CA",86.0,87.0,173.0,76.0,76.0,152.0,80.0,83.5,81.5,165.0,75.0,73.0,148.0,31.3,83.0,77.0,8.0,75.0,74.0,74.5,7.45,79.25,0.0,79.25,3.0,3.0,3.0,5.0,5.0,5.0,3.0,3.0,5.0,4.0,6.0,6.0,6.0,5.0,3.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0
La Puente High School,Division Championships: 1A/2A/3A,November,20,2021,Division 2A,"La Puente, CA",78.0,79.5,157.5,74.0,72.5,146.5,75.5,73.0,71.5,144.5,78.0,74.0,152.0,29.65,77.0,74.0,7.55,66.0,64.0,65.0,6.5,74.1,0.0,74.1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,6.0,6.0
Chaparral HS Platinum Sound and Emerald Guard,Division Championships: 1A/2A/3A,November,20,2021,Division 2A,"Temecula, CA",74.0,76.5,150.5,69.0,70.5,139.5,83.5,71.5,69.0,140.5,70.5,70.5,141.0,28.15,85.0,82.0,8.35,69.0,68.0,68.5,6.85,72.35,0.0,72.35,8.0,8.0,8.0,8.0,7.0,7.0,2.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,7.0,7.0
Wilson High School,Division Championships: 1A/2A/3A,November,20,2021,Division 2A,"Long Beach, CA",75.7,75.5,151.2,71.0,68.0,139.0,79.5,67.0,65.0,132.0,74.5,71.0,145.5,27.75,81.0,78.0,7.95,69.5,68.5,69.0,6.9,71.62,0.0,71.62,7.0,9.0,7.0,7.0,8.0,8.0,4.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,4.0,3.0,4.0,6.0,6.0,6.0,6.0,8.0,8.0
Bakersfield High School,Division Championships: 1A/2A/3A,November,20,2021,Division 2A,"Bakersfield, CA",71.0,77.5,148.5,64.0,66.5,130.5,66.75,66.0,64.0,130.0,66.0,64.0,130.0,26.0,68.5,65.0,6.675,68.5,67.0,67.75,6.775,67.35,0.0,67.35,9.0,7.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0
Sunny Hills Lancer Regiment,Division Championships: 1A/2A/3A,November,20,2021,Division 3A,"Fullerton, CA",96.0,96.0,192.0,93.0,91.0,184.0,94.0,96.5,96.5,193.0,93.0,93.5,186.5,37.95,96.0,92.0,9.4,92.0,91.0,91.5,9.15,94.1,0.0,94.1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0
Colony High School Titan Regiment,Division Championships: 1A/2A/3A,November,20,2021,Division 3A,"Ontario, CA",97.0,97.5,194.5,94.0,93.0,187.0,88.5,97.0,97.0,194.0,92.0,93.0,185.0,37.9,88.0,89.0,8.85,88.0,87.0,87.5,8.75,93.65,0.0,93.65,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0
Capistrano Valley High School,Division Championships: 1A/2A/3A,November,20,2021,Division 3A,"San Juan Capistrano, CA",95.0,95.0,190.0,89.0,85.5,174.5,84.75,95.0,95.0,190.0,94.0,94.0,188.0,37.8,84.0,85.5,8.475,95.0,96.0,95.5,9.55,92.275,0.0,92.275,4.0,4.0,4.0,3.0,5.0,4.0,8.0,4.0,4.0,4.0,1.0,1.0,1.0,3.0,9.0,7.0,8.0,1.0,1.0,1.0,1.0,3.0,3.0
Robert F. Kennedy High School,Division Championships: 1A/2A/3A,November,20,2021,Division 3A,"Delano, CA",94.5,94.5,189.0,86.0,87.0,173.0,86.25,94.5,94.5,189.0,91.0,91.0,182.0,37.1,87.5,85.0,8.625,93.0,92.0,92.5,9.25,91.175,0.0,91.175,5.0,5.0,5.0,6.0,4.0,5.0,7.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,8.0,7.0,2.0,2.0,2.0,2.0,4.0,4.0
Valhalla High School,Division Championships: 1A/2A/3A,November,20,2021,Division 3A,"San Diego, CA",95.5,95.5,191.0,84.0,83.5,167.5,91.5,96.0,96.0,192.0,85.0,82.5,167.5,35.95,92.0,91.0,9.15,83.0,84.0,83.5,8.35,89.3,0.0,89.3,3.0,3.0,3.0,7.0,7.0,7.0,3.0,3.0,3.0,3.0,9.0,9.0,9.0,5.0,3.0,3.0,3.0,10.0,9.0,9.0,9.0,5.0,5.0
Pacifica High School,Division Championships: 1A/2A/3A,November,20,2021,Division 3A,"Garden Grove, CA",92.5,92.5,185.0,86.5,85.0,171.5,84.5,85.0,87.0,172.0,90.0,89.0,179.0,35.1,86.0,83.0,8.45,85.0,85.0,85.0,8.5,87.7,0.0,87.7,8.0,8.0,8.0,5.0,6.0,6.0,9.0,11.0,8.0,10.0,5.0,5.0,5.0,7.0,8.0,10.0,9.0,8.0,8.0,8.0,8.0,6.0,6.0
