school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PerfTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PTS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PerfTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PTR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
Hanford West High School,Driller Marching Showcase,October,7,2023,Division 5A,LNL,75.5,74.5,150.0,77.0,76.0,153.0,30.3,76.0,76.0,152.0,80.0,79.0,159.0,31.1,74.0,72.0,73.0,7.3,78.0,75.0,76.5,7.65,76.35,0.0,76.35,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
Bakersfield High School,Driller Marching Showcase,October,7,2023,Exhibition,LNL,70.0,68.0,138.0,72.0,71.0,143.0,28.1,71.0,67.0,138.0,67.0,66.5,133.5,27.15,67.0,66.0,66.5,6.65,69.0,66.0,67.5,6.75,68.65,0.0,68.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Estancia High School,South Coast Invitational,October,7,2023,Division 1A,LNL,58.0,57.0,115.0,53.0,50.0,103.0,21.8,51.0,52.0,103.0,58.0,54.0,112.0,21.5,52.0,52.0,52.0,5.2,57.0,56.0,56.5,5.65,54.15,0.0,54.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
San Clemente High School,South Coast Invitational,October,7,2023,Division 2A,LNL,71.0,71.0,142.0,75.0,70.0,145.0,28.7,55.0,54.0,109.0,71.0,68.0,139.0,24.8,62.0,60.0,61.0,6.1,66.0,61.0,63.5,6.35,65.95,0.0,65.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0
Laguna Hills Marching Band,South Coast Invitational,October,7,2023,Division 2A,LNL,70.5,70.0,140.5,69.0,61.0,130.0,27.05,59.0,61.0,120.0,66.0,64.0,130.0,25.0,70.0,68.0,69.0,6.9,61.0,57.0,59.0,5.9,64.85,0.0,64.85,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,2.0,2.0
La Quinta High School,South Coast Invitational,October,7,2023,Division 2A,LNL,65.0,64.0,129.0,70.0,62.0,132.0,26.1,56.0,55.0,111.0,68.0,66.0,134.0,24.5,71.0,70.0,70.5,7.05,71.0,68.0,69.5,6.95,64.6,0.0,64.6,5.0,5.0,5.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0
Orange High School Panther Regiment,South Coast Invitational,October,7,2023,Division 2A,LNL,70.0,68.0,138.0,65.0,58.0,123.0,26.1,54.0,53.0,107.0,64.0,62.0,126.0,23.3,68.0,65.0,66.5,6.65,65.0,60.0,62.5,6.25,62.3,0.0,62.3,3.0,3.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0
Newport Harbor High School,South Coast Invitational,October,7,2023,Division 2A,LNL,67.0,65.0,132.0,66.0,60.0,126.0,25.8,58.0,60.0,118.0,60.0,56.0,116.0,23.4,65.0,62.0,63.5,6.35,60.0,59.0,59.5,5.95,61.5,0.0,61.5,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,2.0,2.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0
El Toro High School Royal Blue Regiment,South Coast Invitational,October,7,2023,Division 3A,LNL,75.5,74.0,149.5,78.0,76.0,154.0,30.35,66.0,68.0,134.0,74.0,72.0,146.0,28.0,73.0,72.0,72.5,7.25,75.0,70.0,72.5,7.25,72.85,0.0,72.85,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Alta Loma High School Entertainment Corps,South Coast Invitational,October,7,2023,Division 3A,LNL,74.0,75.0,149.0,73.0,72.0,145.0,29.4,68.0,65.0,133.0,71.0,69.0,140.0,27.3,76.0,74.0,75.0,7.5,70.0,64.0,67.0,6.7,70.9,0.0,70.9,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,2.0,2.0
Rancho Alamitos High School,South Coast Invitational,October,7,2023,Division 3A,LNL,70.0,68.0,138.0,67.0,64.0,131.0,26.9,70.0,66.0,136.0,68.0,64.0,132.0,26.8,71.0,65.0,68.0,6.8,73.0,67.0,70.0,7.0,67.5,0.0,67.5,3.0,4.0,4.0,4.0,3.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
Whittier High School Cardinal Brigade,South Coast Invitational,October,7,2023,Division 3A,LNL,69.0,70.0,139.0,68.0,61.5,129.5,26.85,64.0,64.0,128.0,67.0,62.0,129.0,25.7,67.0,64.0,65.5,6.55,71.0,65.0,68.0,6.8,65.9,0.0,65.9,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0
Cerritos High School Regiment of Gold,South Coast Invitational,October,7,2023,Division 4A,LNL,75.0,73.0,148.0,76.0,75.5,151.5,29.95,71.0,72.0,143.0,75.0,73.0,148.0,29.1,78.0,77.0,77.5,7.75,77.0,74.0,75.5,7.55,74.35,0.0,74.35,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Marina High School,South Coast Invitational,October,7,2023,Division 4A,LNL,73.0,72.0,145.0,77.0,73.0,150.0,29.5,65.0,67.0,132.0,73.0,71.0,144.0,27.6,70.0,69.0,69.5,6.95,74.0,72.0,73.0,7.3,71.35,0.0,71.35,5.0,4.0,5.0,1.0,3.0,2.0,2.0,5.0,5.0,5.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0
Fountain Valley Royal Regiment,South Coast Invitational,October,7,2023,Division 4A,LNL,74.5,71.0,145.5,74.5,74.0,148.5,29.4,67.0,70.0,137.0,71.0,69.0,140.0,27.7,69.0,71.0,70.0,7.0,72.0,69.0,70.5,7.05,71.15,0.0,71.15,3.0,5.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
Long Beach Polytechnic HS,South Coast Invitational,October,7,2023,Division 4A,LNL,76.0,75.0,151.0,71.0,69.0,140.0,29.1,72.0,74.0,146.0,67.0,66.5,133.5,27.95,71.0,70.0,70.5,7.05,69.5,68.0,68.75,6.875,70.975,0.0,70.975,1.0,1.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,5.0,4.0,5.0,2.0,3.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0
Costa Mesa High School,South Coast Invitational,October,7,2023,Division 4A,LNL,74.0,72.5,146.5,69.5,65.0,134.5,28.1,69.0,71.0,140.0,69.0,65.0,134.0,27.4,72.0,72.0,72.0,7.2,71.5,68.5,70.0,7.0,69.7,0.0,69.7,4.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,5.0,4.0,5.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0
Gahr High School,South Coast Invitational,October,7,2023,Division 5A,LNL,84.0,85.0,169.0,80.0,80.0,160.0,32.9,86.0,89.0,175.0,82.0,80.0,162.0,33.7,83.0,83.0,83.0,8.3,85.0,83.0,84.0,8.4,83.3,0.0,83.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Trabuco Hills High School,South Coast Invitational,October,7,2023,Division 5A,LNL,78.0,77.0,155.0,74.0,71.5,145.5,30.05,77.0,79.0,156.0,76.0,74.0,150.0,30.6,74.0,73.0,73.5,7.35,79.0,77.0,78.0,7.8,75.8,0.0,75.8,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
Millikan High School,South Coast Invitational,October,7,2023,Division 5A,LNL,77.0,74.5,151.5,73.5,71.0,144.5,29.6,73.0,77.0,150.0,73.5,71.5,145.0,29.5,76.0,75.0,75.5,7.55,72.5,69.5,71.0,7.1,73.75,0.0,73.75,4.0,5.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
University High School,South Coast Invitational,October,7,2023,Division 5A,LNL,77.5,76.0,153.5,72.0,68.5,140.5,29.4,76.0,78.0,154.0,72.0,70.0,142.0,29.6,72.0,71.0,71.5,7.15,70.5,67.5,69.0,6.9,73.05,0.0,73.05,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
California High School,South Coast Invitational,October,7,2023,Division 5A,LNL,76.0,75.0,151.0,70.5,64.0,134.5,28.55,74.0,75.0,149.0,70.0,68.0,138.0,28.7,73.0,72.0,72.5,7.25,66.0,63.0,64.5,6.45,70.95,0.0,70.95,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Ocean View High School,Glen A Wilson High School Field Tournament,October,7,2023,Division 1A,LNL,69.0,69.0,138.0,58.0,57.0,115.0,25.3,71.0,73.0,144.0,56.0,54.0,110.0,25.4,61.0,64.0,62.5,6.25,53.0,48.0,50.5,5.05,62.0,0.0,62.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0
Bishop Amat High School,Glen A Wilson High School Field Tournament,October,7,2023,Division 1A,LNL,66.0,62.0,128.0,61.0,56.0,117.0,24.5,69.0,71.0,140.0,60.0,58.0,118.0,25.8,51.0,51.0,51.0,5.1,61.0,58.0,59.5,5.95,61.35,0.0,61.35,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0
Mater Dei High School Monarch Marching Band,Glen A Wilson High School Field Tournament,October,7,2023,Division 1A,LNL,61.0,60.0,121.0,59.0,64.0,123.0,24.4,67.0,65.0,132.0,64.0,60.0,124.0,25.6,49.0,48.0,48.5,4.85,62.0,53.0,57.5,5.75,60.6,0.0,60.6,3.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0
Burbank High Marching Band,Glen A Wilson High School Field Tournament,October,7,2023,Division 2A,LNL,67.0,67.0,134.0,71.0,66.0,137.0,27.1,70.0,67.0,137.0,66.0,64.0,130.0,26.7,72.0,68.0,70.0,7.0,74.0,66.0,70.0,7.0,67.8,0.0,67.8,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0
La Puente High School,Glen A Wilson High School Field Tournament,October,7,2023,Division 2A,LNL,70.0,71.0,141.0,68.0,64.0,132.0,27.3,73.0,72.0,145.0,58.0,56.0,114.0,25.9,74.0,69.0,71.5,7.15,67.0,61.0,64.0,6.4,66.75,0.0,66.75,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0
Herbert Hoover High School,Glen A Wilson High School Field Tournament,October,7,2023,Division 2A,LNL,75.0,75.0,150.0,73.0,70.0,143.0,29.3,78.0,77.0,155.0,68.0,63.0,131.0,28.6,88.0,84.0,86.0,8.6,70.0,62.0,66.0,6.6,73.1,10.0,63.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0
Pomona High School,Glen A Wilson High School Field Tournament,October,7,2023,Division 2A,LNL,64.0,59.0,123.0,63.0,62.0,125.0,24.8,65.0,62.0,127.0,59.0,57.0,116.0,24.3,52.0,52.0,52.0,5.2,63.0,59.0,61.0,6.1,60.4,0.0,60.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Rosemead High School Panther Sound,Glen A Wilson High School Field Tournament,October,7,2023,Division 3A,LNL,71.0,72.0,143.0,74.0,73.0,147.0,29.0,75.0,74.0,149.0,65.0,61.0,126.0,27.5,65.0,63.0,64.0,6.4,65.0,60.0,62.5,6.25,69.15,0.0,69.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sunny Hills Lancer Regiment,Glen A Wilson High School Field Tournament,October,7,2023,Division 4A,LNL,85.0,82.0,167.0,81.0,77.0,158.0,32.5,80.0,81.0,161.0,72.0,69.0,141.0,30.2,89.0,87.0,88.0,8.8,72.0,64.0,68.0,6.8,78.3,0.0,78.3,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,1.0,1.0
Glen A. Wilson High School,Glen A Wilson High School Field Tournament,October,7,2023,Division 4A,LNL,86.0,84.0,170.0,75.0,67.0,142.0,31.2,77.5,76.5,154.0,80.0,78.0,158.0,31.2,82.0,80.0,81.0,8.1,76.0,69.0,72.5,7.25,77.75,0.0,77.75,1.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
Bell Gardens High School,Glen A Wilson High School Field Tournament,October,7,2023,Division 4A,LNL,81.0,79.0,160.0,72.0,68.0,140.0,30.0,77.0,76.0,153.0,70.0,68.0,138.0,29.1,78.0,76.0,77.0,7.7,71.0,65.5,68.25,6.825,73.625,0.0,73.625,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,5.0,2.0,3.0,3.0,3.0,3.0
Schurr High School,Glen A Wilson High School Field Tournament,October,7,2023,Division 4A,LNL,76.0,76.0,152.0,70.0,65.0,135.0,28.7,75.5,74.5,150.0,67.0,65.0,132.0,28.2,83.0,78.0,80.5,8.05,73.0,65.0,69.0,6.9,71.85,0.0,71.85,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0
"South Pasadena High School ""Tiger"" Marching Band and Colorguard",Glen A Wilson High School Field Tournament,October,7,2023,Division 4A,LNL,74.5,76.5,151.0,77.0,71.0,148.0,29.9,72.0,69.0,141.0,66.5,62.5,129.0,27.0,81.0,79.0,80.0,8.0,71.5,63.5,67.5,6.75,71.65,0.0,71.65,6.0,5.0,6.0,2.0,2.0,2.0,4.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0
