school,scores,ranks,comp,month,dayOfMonth,season,division,location
Edison High School,"['81' '79' '160.00' '83' '82' '165.00' '32.50' '76' '75' '151.00' '84'
 '85' '169.00' '32.00' '77' '75' '76.00' '7.6' '91' '90' '90.50' '9.05'
 '81.150' '0' '81.150']","['8' '10' '9' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '10' '10' '10'
 '10' '3' '3' '3' '3' '5' '' '5']",CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 3A,LNL
Norte Vista High School,"['82.5' '83.5' '166.00' '79' '77' '156.00' '32.20' '74' '73' '147.00' '87'
 '86' '173.00' '32.00' '81' '80' '80.50' '8.05' '87' '87' '87.00' '8.7'
 '80.950' '0' '80.950']","['6' '6' '6' '6' '6' '6' '6' '7' '7' '7' '4' '4' '4' '5' '7' '7' '7' '7'
 '5' '4' '4' '4' '6' '' '6']",CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 3A,LNL
Pacifica High School,"['84' '84' '168.00' '77' '76.5' '153.50' '32.15' '73' '72' '145.00' '83.5'
 '83' '166.50' '31.15' '85.5' '84.5' '85.00' '8.5' '84' '85.5' '84.75'
 '8.475' '80.275' '0' '80.275']","['5' '5' '5' '7' '7' '7' '7' '8' '8' '8' '6' '7' '6' '7' '5' '5' '4' '4'
 '7' '5' '6' '6' '7' '' '7']",CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 3A,LNL
San Clemente High School,"['86' '85' '171.00' '74' '71' '145.00' '31.60' '75' '74' '149.00' '79'
 '77' '156.00' '30.50' '86' '83' '84.50' '8.45' '80' '76' '78.00' '7.8'
 '78.350' '0' '78.350']","['4' '4' '4' '9' '9' '9' '8' '6' '6' '6' '9' '10' '10' '9' '4' '6' '6' '6'
 '10' '10' '10' '10' '8' '' '8']",CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 3A,LNL
Canyon High School,"['82' '83' '165.00' '71' '68' '139.00' '30.40' '71' '70' '141.00' '78'
 '79' '157.00' '29.80' '93' '90' '91.50' '9.15' '87.5' '84' '85.75'
 '8.575' '77.925' '0' '77.925']","['7' '7' '7' '10' '10' '10' '10' '10' '10' '10' '10' '9' '9' '10' '2' '3'
 '2' '2' '4' '7' '5' '5' '9' '' '9']",CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 3A,LNL
West Valley High School,"['78' '80' '158.00' '76' '76' '152.00' '31.00' '72' '71' '143.00' '81'
 '82' '163.00' '30.60' '79' '77' '78.00' '7.8' '82' '77' '79.50' '7.95'
 '77.350' '0' '77.350']","['10' '9' '10' '8' '8' '8' '9' '9' '9' '9' '8' '8' '8' '8' '9' '9' '9' '9'
 '9' '9' '9' '9' '10' '' '10']",CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 3A,LNL
Capistrano Valley High School,"['96' '96' '192.00' '96' '96' '192.00' '38.40' '96' '95' '191.00' '95'
 '95' '190.00' '38.10' '95' '92' '93.50' '9.35' '93' '91' '92.00' '9.2'
 '95.050' '0' '95.050']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '2' '4' '3' '3' '1' '' '1']",CSBC Championships - 1A/2A/3A STATE FINALS,November,23,2019,State Finals,LNL
Sultana High School,"['87' '89' '176.00' '90' '87' '177.00' '35.30' '90' '86' '176.00' '93'
 '92' '185.00' '36.10' '84.5' '81' '82.75' '8.275' '94' '93' '93.50'
 '9.35' '89.025' '0' '89.025']","['4' '3' '3' '2' '2' '2' '2' '3' '3' '3' '2' '2' '2' '2' '6' '7' '7' '7'
 '1' '2' '1' '1' '2' '' '2']",CSBC Championships - 1A/2A/3A STATE FINALS,November,23,2019,State Finals,LNL
North Torrance High School,"['91' '92' '183.00' '86' '84' '170.00' '35.30' '93' '90' '183.00' '87.5'
 '86' '173.50' '35.65' '92' '89' '90.50' '9.05' '85' '83' '84.00' '8.4'
 '88.400' '0' '88.400']","['2' '2' '2' '5' '5' '5' '2' '2' '2' '2' '7' '8' '8' '3' '2' '2' '2' '2'
 '8' '8' '8' '8' '3' '' '3']",CSBC Championships - 1A/2A/3A STATE FINALS,November,23,2019,State Finals,LNL
Dana Hills High School,"['88' '87' '175.00' '85' '82' '167.00' '34.20' '87' '84' '171.00' '91'
 '90' '181.00' '35.20' '86' '85' '85.50' '8.55' '90' '88' '89.00' '8.9'
 '86.850' '0' '86.850']","['3' '4' '4' '6' '7' '6' '5' '4' '4' '4' '3' '3' '3' '4' '4' '4' '4' '4'
 '5' '6' '5' '5' '4' '' '4']",CSBC Championships - 1A/2A/3A STATE FINALS,November,23,2019,State Finals,LNL
Valhalla High School,"['86' '86' '172.00' '87' '86' '173.00' '34.50' '83' '76' '159.00' '88'
 '87' '175.00' '33.40' '87' '86' '86.50' '8.65' '86' '84' '85.00' '8.5'
 '85.050' '0' '85.050']","['5' '5' '5' '4' '3' '4' '4' '7' '9' '8' '6' '6' '7' '7' '3' '3' '3' '3'
 '7' '7' '7' '7' '5' '' '5']",CSBC Championships - 1A/2A/3A STATE FINALS,November,23,2019,State Finals,LNL
Montclair High School,"['81' '81' '162.00' '89' '85' '174.00' '33.60' '81' '77' '158.00' '89'
 '86.5' '175.50' '33.35' '85' '83' '84.00' '8.4' '92' '94' '93.00' '9.3'
 '84.650' '0' '84.650']","['8' '8' '8' '3' '4' '3' '6' '9' '8' '9' '5' '7' '6' '8' '5' '5' '5' '5'
 '3' '1' '2' '2' '6' '' '6']",CSBC Championships - 1A/2A/3A STATE FINALS,November,23,2019,State Finals,LNL
La Puente High School,"['84' '85' '169.00' '84' '81' '165.00' '33.40' '85' '80' '165.00' '87'
 '89' '176.00' '34.10' '81' '79' '80.00' '8.0' '82' '80' '81.00' '8.1'
 '83.600' '0' '83.600']","['6' '6' '6' '7' '8' '8' '7' '5' '5' '5' '8' '5' '5' '6' '8' '8' '8' '8'
 '10' '10' '10' '10' '7' '' '7']",CSBC Championships - 1A/2A/3A STATE FINALS,November,23,2019,State Finals,LNL
Edison High School,"['80' '79' '159.00' '83' '83' '166.00' '32.50' '84' '78' '162.00' '90'
 '89.5' '179.50' '34.15' '78' '77' '77.50' '7.75' '91' '92' '91.50' '9.15'
 '83.550' '0' '83.550']","['9' '10' '9' '8' '6' '7' '9' '6' '7' '6' '4' '4' '4' '5' '9' '9' '9' '9'
 '4' '3' '4' '4' '8' '' '8']",CSBC Championships - 1A/2A/3A STATE FINALS,November,23,2019,State Finals,LNL
Norte Vista High School,"['83' '84' '167.00' '81' '80' '161.00' '32.80' '82' '79' '161.00' '85'
 '83' '168.00' '32.90' '84' '82' '83.00' '8.3' '88' '89' '88.50' '8.85'
 '82.850' '0' '82.850']","['7' '7' '7' '9' '9' '9' '8' '8' '6' '7' '10' '10' '10' '9' '7' '6' '6'
 '6' '6' '5' '6' '6' '9' '' '9']",CSBC Championships - 1A/2A/3A STATE FINALS,November,23,2019,State Finals,LNL
Ocean View High School,"['79' '79.5' '158.50' '80' '79' '159.00' '31.75' '80' '75' '155.00' '86'
 '85' '171.00' '32.60' '77' '76' '76.50' '7.65' '83' '81' '82.00' '8.2'
 '80.200' '0' '80.200']","['10' '9' '10' '10' '10' '10' '10' '10' '10' '10' '9' '9' '9' '10' '10'
 '10' '10' '10' '9' '9' '9' '9' '10' '' '10']",CSBC Championships - 1A/2A/3A STATE FINALS,November,23,2019,State Finals,LNL
Gahr High School,"['95' '95' '190.00' '98' '97' '195.00' '38.50' '96' '97' '193.00' '97'
 '97' '194.00' '38.70' '94' '92' '93.00' '9.3' '88' '89' '88.50' '8.85'
 '95.350' '0' '95.350']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '5' '4' '5' '5' '1' '' '1']",CSBC Championships - 4A/5A/6A STATE FINALS,November,23,2019,State Finals,LNL
Mayfair High School,"['92' '94' '186.00' '91' '93' '184.00' '37.00' '94' '95' '189.00' '95'
 '96' '191.00' '38.00' '87' '86' '86.50' '8.65' '95' '94' '94.50' '9.45'
 '93.100' '0' '93.100']","['3' '2' '2' '4' '4' '4' '3' '2' '2' '2' '2' '2' '2' '2' '6' '6' '6' '6'
 '1' '1' '1' '1' '2' '' '2']",CSBC Championships - 4A/5A/6A STATE FINALS,November,23,2019,State Finals,LNL
Woodbridge High School,"['90' '91' '181.00' '96' '96' '192.00' '37.30' '93.5' '93' '186.50' '93'
 '93' '186.00' '37.25' '93.5' '91.5' '92.50' '9.25' '86' '86' '86.00'
 '8.6' '92.400' '0' '92.400']","['4' '4' '4' '2' '2' '2' '2' '3' '4' '3' '4' '4' '4' '4' '2' '2' '2' '2'
 '7' '7' '7' '7' '3' '' '3']",CSBC Championships - 4A/5A/6A STATE FINALS,November,23,2019,State Finals,LNL
Redondo Union High School,"['93' '92' '185.00' '90' '89' '179.00' '36.40' '92' '94' '186.00' '94'
 '94' '188.00' '37.40' '90' '89' '89.50' '8.95' '85' '82' '83.50' '8.35'
 '91.100' '0' '91.100']","['2' '3' '3' '5' '7' '6' '4' '5' '3' '4' '3' '3' '3' '3' '5' '5' '5' '5'
 '8' '9' '8' '8' '4' '' '4']",CSBC Championships - 4A/5A/6A STATE FINALS,November,23,2019,State Finals,LNL
Crescenta Valley High School,"['87' '87' '174.00' '85' '86' '171.00' '34.50' '93' '92' '185.00' '92'
 '92' '184.00' '36.90' '92' '91' '91.50' '9.15' '87' '88' '87.50' '8.75'
 '89.300' '0' '89.300']","['5' '5' '5' '9' '9' '9' '7' '4' '5' '5' '5' '5' '5' '5' '3' '3' '3' '3'
 '6' '5' '6' '6' '5' '' '5']",CSBC Championships - 4A/5A/6A STATE FINALS,November,23,2019,State Finals,LNL
Bell Gardens High School,"['81' '79' '160.00' '93' '94' '187.00' '34.70' '86' '84' '170.00' '91'
 '90' '181.00' '35.10' '82' '80' '81.00' '8.1' '94' '92' '93.00' '9.3'
 '87.200' '0' '87.200']","['10' '10' '10' '3' '3' '3' '5' '9' '10' '9' '6' '6' '6' '7' '10' '10'
 '10' '10' '2' '3' '2' '2' '6' '' '6']",CSBC Championships - 4A/5A/6A STATE FINALS,November,23,2019,State Finals,LNL
Liberty High School,"['83' '84' '167.00' '86' '88' '174.00' '34.10' '89' '88' '177.00' '88'
 '88' '176.00' '35.30' '85' '83' '84.00' '8.4' '92' '93' '92.50' '9.25'
 '87.050' '0' '87.050']","['8' '7' '7' '8' '8' '8' '8' '6' '6' '6' '8' '8' '8' '6' '8' '8' '8' '8'
 '3' '2' '3' '3' '7' '' '7']",CSBC Championships - 4A/5A/6A STATE FINALS,November,23,2019,State Finals,LNL
South Torrance High School,"['84' '82' '166.00' '89' '91' '180.00' '34.60' '88' '86' '174.00' '87'
 '87' '174.00' '34.80' '86' '84' '85.00' '8.5' '91' '87' '89.00' '8.9'
 '86.800' '0' '86.800']","['7' '8' '8' '6' '5' '5' '6' '7' '8' '8' '9' '9' '9' '8' '7' '7' '7' '7'
 '4' '6' '4' '4' '8' '' '8']",CSBC Championships - 4A/5A/6A STATE FINALS,November,23,2019,State Finals,LNL
Herbert Hoover High School,"['85' '86' '171.00' '84' '85' '169.00' '34.00' '87.5' '87' '174.50' '85'
 '85' '170.00' '34.45' '91' '90' '90.50' '9.05' '80' '81' '80.50' '8.05'
 '85.550' '0' '85.550']","['6' '6' '6' '10' '10' '10' '9' '8' '7' '7' '10' '10' '10' '10' '4' '4'
 '4' '4' '10' '10' '10' '10' '9' '' '9']",CSBC Championships - 4A/5A/6A STATE FINALS,November,23,2019,State Finals,LNL
Colony High School Titan Regiment,"['82' '80' '162.00' '87' '90' '177.00' '33.90' '84' '85' '169.00' '89'
 '89' '178.00' '34.70' '84' '82' '83.00' '8.3' '82' '84' '83.00' '8.3'
 '85.200' '0' '85.200']","['9' '9' '9' '7' '6' '7' '10' '10' '9' '10' '7' '7' '7' '9' '9' '9' '9'
 '9' '9' '8' '9' '9' '10' '' '10']",CSBC Championships - 4A/5A/6A STATE FINALS,November,23,2019,State Finals,LNL
Herbert Hoover High School,"['89' '91' '180.00' '89' '88' '177.00' '35.70' '90' '87' '177.00' '91'
 '90' '181.00' '35.80' '90' '90' '90.00' '9.0' '82' '85' '83.50' '8.35'
 '88.850' '0' '88.850']","['1' '1' '1' '4' '3' '4' '1' '3' '2' '2' '2' '1' '1' '1' '1' '1' '1' '1'
 '7' '6' '7' '7' '1' '' '1']",CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 4A,LNL
Bell Gardens High School,"['79.5' '78.5' '158.00' '96' '93' '189.00' '34.70' '91' '85' '176.00'
 '91.5' '89' '180.50' '35.65' '87' '85' '86.00' '8.6' '93' '90' '91.50'
 '9.15' '88.100' '0' '88.100']","['5' '5' '5' '1' '1' '1' '2' '2' '3' '3' '1' '2' '2' '3' '3' '3' '3' '3'
 '1' '2' '1' '1' '2' '' '2']",CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 4A,LNL
Liberty High School,"['87' '86' '173.00' '86' '84' '170.00' '34.30' '92' '88' '180.00' '90'
 '88' '178.00' '35.80' '89' '88' '88.50' '8.85' '91' '89' '90.00' '9.0'
 '87.950' '0' '87.950']","['2' '2' '2' '6' '6' '6' '3' '1' '1' '1' '3' '3' '3' '1' '2' '2' '2' '2'
 '2' '3' '3' '3' '3' '' '3']",CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 4A,LNL
Ramona High School,"['80' '80' '160.00' '93' '90' '183.00' '34.30' '83' '78' '161.00' '88'
 '86' '174.00' '33.50' '83' '81' '82.00' '8.2' '81' '79' '80.00' '8.0'
 '84.000' '0' '84.000']","['4' '4' '4' '2' '2' '2' '3' '6' '7' '7' '4' '4' '4' '4' '5' '5' '5' '5'
 '8' '10' '9' '9' '4' '' '4']",CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 4A,LNL
Fontana High School,"['76' '76' '152.00' '88' '86' '174.00' '32.60' '82' '80' '162.00' '84.5'
 '82' '166.50' '32.85' '85' '83' '84.00' '8.4' '90' '91' '90.50' '9.05'
 '82.900' '0' '82.900']","['9' '9' '9' '5' '5' '5' '6' '7' '5' '6' '8' '8' '8' '7' '4' '4' '4' '4'
 '3' '1' '2' '2' '5' '' '5']",CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 4A,LNL
Western High School,"['78.5' '77.5' '156.00' '91' '87' '178.00' '33.40' '78' '76.5' '154.50'
 '85.5' '84' '169.50' '32.40' '78.5' '78' '78.25' '7.825' '86' '87'
 '86.50' '8.65' '82.275' '0' '82.275']","['7' '7' '7' '3' '4' '3' '5' '9' '8' '8' '6' '6' '6' '8' '8' '7' '7' '7'
 '5' '4' '4' '4' '6' '' '6']",CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 4A,LNL
Lakeside High School,"['77' '77' '154.00' '84' '83' '167.00' '32.10' '84' '79' '163.00' '87'
 '85' '172.00' '33.50' '82' '79' '80.50' '8.05' '85' '86' '85.50' '8.55'
 '82.200' '0' '82.200']","['8' '8' '8' '7' '7' '7' '8' '5' '6' '5' '5' '5' '5' '4' '6' '6' '6' '6'
 '6' '5' '5' '5' '7' '' '7']",CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 4A,LNL
Citrus Valley High School,"['79' '78' '157.00' '82.5' '80' '162.50' '31.95' '85' '81' '166.00' '85'
 '83' '168.00' '33.40' '78' '77' '77.50' '7.75' '79' '82' '80.50' '8.05'
 '81.150' '0' '81.150']","['6' '6' '6' '8' '10' '9' '9' '4' '4' '4' '7' '7' '7' '6' '9' '8' '8' '8'
 '10' '8' '8' '8' '8' '' '8']",CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 4A,LNL
Oak Hills High School,"['81' '81' '162.00' '80' '82' '162.00' '32.40' '72' '76' '148.00' '81'
 '81' '162.00' '31.00' '77' '74' '75.50' '7.55' '78' '80' '79.00' '7.9'
 '78.850' '0' '78.850']","['3' '3' '3' '11' '8' '10' '7' '12' '9' '11' '11' '9' '10' '10' '10' '10'
 '10' '10' '11' '9' '10' '10' '9' '' '9']",CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 4A,LNL
Paramount High School,"['72' '71' '143.00' '81' '79' '160.00' '30.30' '71' '68' '139.00' '84'
 '80' '164.00' '30.30' '76' '71' '73.50' '7.35' '87' '83' '85.00' '8.5'
 '76.450' '0' '76.450']","['10' '10' '10' '10' '11' '11' '10' '13' '13' '13' '9' '10' '9' '13' '11'
 '12' '11' '11' '4' '7' '6' '6' '10' '' '10']",CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 4A,LNL
Brea Olinda High School,"['68' '70' '138.00' '82' '81' '163.00' '30.10' '78.5' '73' '151.50' '80'
 '79' '159.00' '31.05' '74' '70' '72.00' '7.2' '75' '76' '75.50' '7.55'
 '75.900' '0' '75.900']","['13' '11' '12' '9' '9' '8' '11' '8' '11' '9' '12' '12' '12' '9' '12' '13'
 '13' '13' '12' '12' '12' '12' '11' '' '11']",CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 4A,LNL
Costa Mesa High School,"['69' '68' '137.00' '79' '78' '157.00' '29.40' '73' '70' '143.00' '82'
 '79.5' '161.50' '30.45' '79' '75' '77.00' '7.7' '80' '77' '78.50' '7.85'
 '75.400' '0' '75.400']","['12' '13' '13' '12' '12' '12' '12' '11' '12' '12' '10' '11' '11' '11' '7'
 '9' '9' '9' '9' '11' '11' '11' '12' '' '12']",CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 4A,LNL
Castle Park High School,"['71' '69' '140.00' '78' '76' '154.00' '29.40' '76' '74' '150.00' '76'
 '78' '154.00' '30.40' '73' '72' '72.50' '7.25' '73' '75' '74.00' '7.4'
 '74.450' '0' '74.450']","['11' '12' '11' '13' '13' '13' '12' '10' '10' '10' '13' '13' '13' '12'
 '13' '11' '12' '12' '13' '13' '13' '13' '13' '' '13']",CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 4A,LNL
Gahr High School,"['92' '91' '183.00' '96' '94' '190.00' '37.30' '97' '96' '193.00' '97'
 '96' '193.00' '38.60' '93' '91' '92.00' '9.2' '89' '86' '87.50' '8.75'
 '93.850' '0' '93.850']","['2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '3' '4' '3' '3' '1' '' '1']",CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 5A,LNL
Mayfair High School,"['93' '92' '185.00' '92' '91' '183.00' '36.80' '93.5' '93' '186.50' '93.5'
 '95' '188.50' '37.50' '82' '81' '81.50' '8.15' '91' '89' '90.00' '9.0'
 '91.450' '0' '91.450']","['1' '1' '1' '3' '3' '3' '2' '3' '2' '3' '3' '2' '2' '2' '6' '6' '6' '6'
 '2' '2' '2' '2' '2' '' '2']",CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 5A,LNL
Redondo Union High School,"['91' '90' '181.00' '90' '89' '179.00' '36.00' '95' '92' '187.00' '94'
 '94' '188.00' '37.50' '90' '88' '89.00' '8.9' '82' '78' '80.00' '8.0'
 '90.400' '0' '90.400']","['3' '3' '3' '5' '5' '5' '3' '2' '3' '2' '2' '3' '3' '2' '3' '3' '3' '3'
 '7' '8' '8' '8' '3' '' '3']",CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 5A,LNL
