school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
Banning High School,CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 2A,LNL,71.0,70.5,141.5,68.0,62.0,130.0,80.5,69.0,68.0,137.0,74.0,74.0,148.0,28.5,81.0,80.0,8.05,74.0,68.0,71.0,7.1,70.8,0.0,70.8,6.0,6.0,6.0,8.0,8.0,8.0,4.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,4.0,4.0,4.0,9.0,9.0,9.0,9.0,8.0,8.0
Newport Harbor High School,CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 2A,LNL,70.5,68.0,138.5,64.0,61.0,125.0,79.5,71.0,70.0,141.0,73.0,72.0,145.0,28.6,80.0,79.0,7.95,77.0,74.0,75.5,7.55,70.45,0.0,70.45,7.0,7.0,7.0,9.0,9.0,9.0,5.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,9.0,9.0
Capistrano Valley High School,CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 3A,LNL,95.0,94.0,189.0,95.0,95.0,190.0,93.0,83.5,83.0,166.5,93.0,93.0,186.0,35.25,94.0,92.0,9.3,92.0,92.0,92.0,9.2,91.65,0.0,91.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0
North Torrance High School,CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 3A,LNL,92.0,93.0,185.0,87.0,83.0,170.0,91.25,85.0,82.0,167.0,89.0,88.0,177.0,34.4,92.0,90.5,9.125,83.0,85.0,84.0,8.4,87.425,0.0,87.425,2.0,2.0,2.0,4.0,4.0,4.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,8.0,6.0,8.0,8.0,2.0,2.0
Sultana High School,CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 3A,LNL,88.0,86.0,174.0,89.0,86.0,175.0,79.5,84.0,79.0,163.0,92.0,91.0,183.0,34.6,80.0,79.0,7.95,94.0,91.0,92.5,9.25,86.7,0.0,86.7,3.0,3.0,3.0,2.0,2.0,2.0,8.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,1.0,2.0,1.0,1.0,3.0,3.0
Valhalla High School,CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 3A,LNL,80.0,82.0,162.0,88.0,85.0,173.0,84.75,83.0,81.0,164.0,82.0,84.0,166.0,33.0,84.5,85.0,8.475,86.0,83.0,84.5,8.45,83.425,0.0,83.425,9.0,8.0,8.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,7.0,6.0,7.0,4.0,6.0,4.0,5.0,6.0,8.0,7.0,7.0,4.0,4.0
Edison High School,CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 3A,LNL,81.0,79.0,160.0,83.0,82.0,165.0,76.0,76.0,75.0,151.0,84.0,85.0,169.0,32.0,77.0,75.0,7.6,91.0,90.0,90.5,9.05,81.15,0.0,81.15,8.0,10.0,9.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,10.0,3.0,3.0,3.0,3.0,5.0,5.0
Norte Vista High School,CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 3A,LNL,82.5,83.5,166.0,79.0,77.0,156.0,80.5,74.0,73.0,147.0,87.0,86.0,173.0,32.0,81.0,80.0,8.05,87.0,87.0,87.0,8.7,80.95,0.0,80.95,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,4.0,4.0,4.0,5.0,7.0,7.0,7.0,5.0,4.0,4.0,4.0,6.0,6.0
Pacifica High School,CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 3A,LNL,84.0,84.0,168.0,77.0,76.5,153.5,85.0,73.0,72.0,145.0,83.5,83.0,166.5,31.15,85.5,84.5,8.5,84.0,85.5,84.75,8.475,80.275,0.0,80.275,5.0,5.0,5.0,7.0,7.0,7.0,4.0,8.0,8.0,8.0,6.0,7.0,6.0,7.0,5.0,5.0,4.0,7.0,5.0,6.0,6.0,7.0,7.0
San Clemente High School,CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 3A,LNL,86.0,85.0,171.0,74.0,71.0,145.0,84.5,75.0,74.0,149.0,79.0,77.0,156.0,30.5,86.0,83.0,8.45,80.0,76.0,78.0,7.8,78.35,0.0,78.35,4.0,4.0,4.0,9.0,9.0,9.0,6.0,6.0,6.0,6.0,9.0,10.0,10.0,9.0,4.0,6.0,6.0,10.0,10.0,10.0,10.0,8.0,8.0
Canyon High School,CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 3A,LNL,82.0,83.0,165.0,71.0,68.0,139.0,91.5,71.0,70.0,141.0,78.0,79.0,157.0,29.8,93.0,90.0,9.15,87.5,84.0,85.75,8.575,77.925,0.0,77.925,7.0,7.0,7.0,10.0,10.0,10.0,2.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,2.0,3.0,2.0,4.0,7.0,5.0,5.0,9.0,9.0
West Valley High School,CSBC Championships - 1A/2A/3A Division Finals,November,23,2019,Division 3A,LNL,78.0,80.0,158.0,76.0,76.0,152.0,78.0,72.0,71.0,143.0,81.0,82.0,163.0,30.6,79.0,77.0,7.8,82.0,77.0,79.5,7.95,77.35,0.0,77.35,10.0,9.0,10.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0
Capistrano Valley High School,CSBC Championships - 1A/2A/3A STATE FINALS,November,23,2019,Division 3A,LNL,96.0,96.0,192.0,96.0,96.0,192.0,93.5,96.0,95.0,191.0,95.0,95.0,190.0,38.1,95.0,92.0,9.35,93.0,91.0,92.0,9.2,95.05,0.0,95.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,1.0,1.0
Sultana High School,CSBC Championships - 1A/2A/3A STATE FINALS,November,23,2019,Division 3A,LNL,87.0,89.0,176.0,90.0,87.0,177.0,82.75,90.0,86.0,176.0,93.0,92.0,185.0,36.1,84.5,81.0,8.275,94.0,93.0,93.5,9.35,89.025,0.0,89.025,4.0,3.0,3.0,2.0,2.0,2.0,7.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,6.0,7.0,7.0,1.0,2.0,1.0,1.0,2.0,2.0
North Torrance High School,CSBC Championships - 1A/2A/3A STATE FINALS,November,23,2019,Division 3A,LNL,91.0,92.0,183.0,86.0,84.0,170.0,90.5,93.0,90.0,183.0,87.5,86.0,173.5,35.65,92.0,89.0,9.05,85.0,83.0,84.0,8.4,88.4,0.0,88.4,2.0,2.0,2.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,7.0,8.0,8.0,3.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,3.0,3.0
Dana Hills High School,CSBC Championships - 1A/2A/3A STATE FINALS,November,23,2019,Division 2A,LNL,88.0,87.0,175.0,85.0,82.0,167.0,85.5,87.0,84.0,171.0,91.0,90.0,181.0,35.2,86.0,85.0,8.55,90.0,88.0,89.0,8.9,86.85,0.0,86.85,3.0,4.0,4.0,6.0,7.0,6.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0,5.0,4.0,4.0
Valhalla High School,CSBC Championships - 1A/2A/3A STATE FINALS,November,23,2019,Division 3A,LNL,86.0,86.0,172.0,87.0,86.0,173.0,86.5,83.0,76.0,159.0,88.0,87.0,175.0,33.4,87.0,86.0,8.65,86.0,84.0,85.0,8.5,85.05,0.0,85.05,5.0,5.0,5.0,4.0,3.0,4.0,3.0,7.0,9.0,8.0,6.0,6.0,7.0,7.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,5.0,5.0
Montclair High School,CSBC Championships - 1A/2A/3A STATE FINALS,November,23,2019,Division 2A,LNL,81.0,81.0,162.0,89.0,85.0,174.0,84.0,81.0,77.0,158.0,89.0,86.5,175.5,33.35,85.0,83.0,8.4,92.0,94.0,93.0,9.3,84.65,0.0,84.65,8.0,8.0,8.0,3.0,4.0,3.0,5.0,9.0,8.0,9.0,5.0,7.0,6.0,8.0,5.0,5.0,5.0,3.0,1.0,2.0,2.0,6.0,6.0
La Puente High School,CSBC Championships - 1A/2A/3A STATE FINALS,November,23,2019,Division 2A,LNL,84.0,85.0,169.0,84.0,81.0,165.0,80.0,85.0,80.0,165.0,87.0,89.0,176.0,34.1,81.0,79.0,8.0,82.0,80.0,81.0,8.1,83.6,0.0,83.6,6.0,6.0,6.0,7.0,8.0,8.0,8.0,5.0,5.0,5.0,8.0,5.0,5.0,6.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,7.0,7.0
Edison High School,CSBC Championships - 1A/2A/3A STATE FINALS,November,23,2019,Division 3A,LNL,80.0,79.0,159.0,83.0,83.0,166.0,77.5,84.0,78.0,162.0,90.0,89.5,179.5,34.15,78.0,77.0,7.75,91.0,92.0,91.5,9.15,83.55,0.0,83.55,9.0,10.0,9.0,8.0,6.0,7.0,9.0,6.0,7.0,6.0,4.0,4.0,4.0,5.0,9.0,9.0,9.0,4.0,3.0,4.0,4.0,8.0,8.0
Norte Vista High School,CSBC Championships - 1A/2A/3A STATE FINALS,November,23,2019,Division 3A,LNL,83.0,84.0,167.0,81.0,80.0,161.0,83.0,82.0,79.0,161.0,85.0,83.0,168.0,32.9,84.0,82.0,8.3,88.0,89.0,88.5,8.85,82.85,0.0,82.85,7.0,7.0,7.0,9.0,9.0,9.0,6.0,8.0,6.0,7.0,10.0,10.0,10.0,9.0,7.0,6.0,6.0,6.0,5.0,6.0,6.0,9.0,9.0
Ocean View High School,CSBC Championships - 1A/2A/3A STATE FINALS,November,23,2019,Division 1A,LNL,79.0,79.5,158.5,80.0,79.0,159.0,76.5,80.0,75.0,155.0,86.0,85.0,171.0,32.6,77.0,76.0,7.65,83.0,81.0,82.0,8.2,80.2,0.0,80.2,10.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,10.0,10.0
Gahr High School,CSBC Championships - 4A/5A/6A STATE FINALS,November,23,2019,Division 5A,LNL,95.0,95.0,190.0,98.0,97.0,195.0,93.0,96.0,97.0,193.0,97.0,97.0,194.0,38.7,94.0,92.0,9.3,88.0,89.0,88.5,8.85,95.35,0.0,95.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0,5.0,1.0,1.0
Mayfair High School,CSBC Championships - 4A/5A/6A STATE FINALS,November,23,2019,Division 5A,LNL,92.0,94.0,186.0,91.0,93.0,184.0,86.5,94.0,95.0,189.0,95.0,96.0,191.0,38.0,87.0,86.0,8.65,95.0,94.0,94.5,9.45,93.1,0.0,93.1,3.0,2.0,2.0,4.0,4.0,4.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,2.0,2.0
Woodbridge High School,CSBC Championships - 4A/5A/6A STATE FINALS,November,23,2019,Division 6A,LNL,90.0,91.0,181.0,96.0,96.0,192.0,92.5,93.5,93.0,186.5,93.0,93.0,186.0,37.25,93.5,91.5,9.25,86.0,86.0,86.0,8.6,92.4,0.0,92.4,4.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,7.0,7.0,7.0,7.0,3.0,3.0
Redondo Union High School,CSBC Championships - 4A/5A/6A STATE FINALS,November,23,2019,Division 5A,LNL,93.0,92.0,185.0,90.0,89.0,179.0,89.5,92.0,94.0,186.0,94.0,94.0,188.0,37.4,90.0,89.0,8.95,85.0,82.0,83.5,8.35,91.1,0.0,91.1,2.0,3.0,3.0,5.0,7.0,6.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,8.0,9.0,8.0,8.0,4.0,4.0
Crescenta Valley High School,CSBC Championships - 4A/5A/6A STATE FINALS,November,23,2019,Division 5A,LNL,87.0,87.0,174.0,85.0,86.0,171.0,91.5,93.0,92.0,185.0,92.0,92.0,184.0,36.9,92.0,91.0,9.15,87.0,88.0,87.5,8.75,89.3,0.0,89.3,5.0,5.0,5.0,9.0,9.0,9.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,6.0,5.0,6.0,6.0,5.0,5.0
Bell Gardens High School,CSBC Championships - 4A/5A/6A STATE FINALS,November,23,2019,Division 4A,LNL,81.0,79.0,160.0,93.0,94.0,187.0,81.0,86.0,84.0,170.0,91.0,90.0,181.0,35.1,82.0,80.0,8.1,94.0,92.0,93.0,9.3,87.2,0.0,87.2,10.0,10.0,10.0,3.0,3.0,3.0,10.0,9.0,10.0,9.0,6.0,6.0,6.0,7.0,10.0,10.0,10.0,2.0,3.0,2.0,2.0,6.0,6.0
Liberty High School,CSBC Championships - 4A/5A/6A STATE FINALS,November,23,2019,Division 4A,LNL,83.0,84.0,167.0,86.0,88.0,174.0,84.0,89.0,88.0,177.0,88.0,88.0,176.0,35.3,85.0,83.0,8.4,92.0,93.0,92.5,9.25,87.05,0.0,87.05,8.0,7.0,7.0,8.0,8.0,8.0,8.0,6.0,6.0,6.0,8.0,8.0,8.0,6.0,8.0,8.0,8.0,3.0,2.0,3.0,3.0,7.0,7.0
South Torrance High School,CSBC Championships - 4A/5A/6A STATE FINALS,November,23,2019,Division 6A,LNL,84.0,82.0,166.0,89.0,91.0,180.0,85.0,88.0,86.0,174.0,87.0,87.0,174.0,34.8,86.0,84.0,8.5,91.0,87.0,89.0,8.9,86.8,0.0,86.8,7.0,8.0,8.0,6.0,5.0,5.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0,8.0,7.0,7.0,7.0,4.0,6.0,4.0,4.0,8.0,8.0
Herbert Hoover High School,CSBC Championships - 4A/5A/6A STATE FINALS,November,23,2019,Division 4A,LNL,85.0,86.0,171.0,84.0,85.0,169.0,90.5,87.5,87.0,174.5,85.0,85.0,170.0,34.45,91.0,90.0,9.05,80.0,81.0,80.5,8.05,85.55,0.0,85.55,6.0,6.0,6.0,10.0,10.0,10.0,4.0,8.0,7.0,7.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,10.0,10.0,10.0,10.0,9.0,9.0
Colony High School Titan Regiment,CSBC Championships - 4A/5A/6A STATE FINALS,November,23,2019,Division 5A,LNL,82.0,80.0,162.0,87.0,90.0,177.0,83.0,84.0,85.0,169.0,89.0,89.0,178.0,34.7,84.0,82.0,8.3,82.0,84.0,83.0,8.3,85.2,0.0,85.2,9.0,9.0,9.0,7.0,6.0,7.0,9.0,10.0,9.0,10.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,10.0,10.0
Herbert Hoover High School,CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 4A,LNL,89.0,91.0,180.0,89.0,88.0,177.0,90.0,90.0,87.0,177.0,91.0,90.0,181.0,35.8,90.0,90.0,9.0,82.0,85.0,83.5,8.35,88.85,0.0,88.85,1.0,1.0,1.0,4.0,3.0,4.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,6.0,7.0,7.0,1.0,1.0
Bell Gardens High School,CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 4A,LNL,79.5,78.5,158.0,96.0,93.0,189.0,86.0,91.0,85.0,176.0,91.5,89.0,180.5,35.65,87.0,85.0,8.6,93.0,90.0,91.5,9.15,88.1,0.0,88.1,5.0,5.0,5.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0
Liberty High School,CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 4A,LNL,87.0,86.0,173.0,86.0,84.0,170.0,88.5,92.0,88.0,180.0,90.0,88.0,178.0,35.8,89.0,88.0,8.85,91.0,89.0,90.0,9.0,87.95,0.0,87.95,2.0,2.0,2.0,6.0,6.0,6.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0
Ramona High School,CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 4A,LNL,80.0,80.0,160.0,93.0,90.0,183.0,82.0,83.0,78.0,161.0,88.0,86.0,174.0,33.5,83.0,81.0,8.2,81.0,79.0,80.0,8.0,84.0,0.0,84.0,4.0,4.0,4.0,2.0,2.0,2.0,5.0,6.0,7.0,7.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,8.0,10.0,9.0,9.0,4.0,4.0
Fontana High School,CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 4A,LNL,76.0,76.0,152.0,88.0,86.0,174.0,84.0,82.0,80.0,162.0,84.5,82.0,166.5,32.85,85.0,83.0,8.4,90.0,91.0,90.5,9.05,82.9,0.0,82.9,9.0,9.0,9.0,5.0,5.0,5.0,4.0,7.0,5.0,6.0,8.0,8.0,8.0,7.0,4.0,4.0,4.0,3.0,1.0,2.0,2.0,5.0,5.0
Western High School,CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 4A,LNL,78.5,77.5,156.0,91.0,87.0,178.0,78.25,78.0,76.5,154.5,85.5,84.0,169.5,32.4,78.5,78.0,7.825,86.0,87.0,86.5,8.65,82.275,0.0,82.275,7.0,7.0,7.0,3.0,4.0,3.0,7.0,9.0,8.0,8.0,6.0,6.0,6.0,8.0,8.0,7.0,7.0,5.0,4.0,4.0,4.0,6.0,6.0
Lakeside High School,CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 4A,LNL,77.0,77.0,154.0,84.0,83.0,167.0,80.5,84.0,79.0,163.0,87.0,85.0,172.0,33.5,82.0,79.0,8.05,85.0,86.0,85.5,8.55,82.2,0.0,82.2,8.0,8.0,8.0,7.0,7.0,7.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,7.0,7.0
Citrus Valley High School,CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 4A,LNL,79.0,78.0,157.0,82.5,80.0,162.5,77.5,85.0,81.0,166.0,85.0,83.0,168.0,33.4,78.0,77.0,7.75,79.0,82.0,80.5,8.05,81.15,0.0,81.15,6.0,6.0,6.0,8.0,10.0,9.0,8.0,4.0,4.0,4.0,7.0,7.0,7.0,6.0,9.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,8.0
Oak Hills High School,CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 4A,LNL,81.0,81.0,162.0,80.0,82.0,162.0,75.5,72.0,76.0,148.0,81.0,81.0,162.0,31.0,77.0,74.0,7.55,78.0,80.0,79.0,7.9,78.85,0.0,78.85,3.0,3.0,3.0,11.0,8.0,10.0,10.0,12.0,9.0,11.0,11.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,9.0,10.0,10.0,9.0,9.0
Paramount High School,CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 4A,LNL,72.0,71.0,143.0,81.0,79.0,160.0,73.5,71.0,68.0,139.0,84.0,80.0,164.0,30.3,76.0,71.0,7.35,87.0,83.0,85.0,8.5,76.45,0.0,76.45,10.0,10.0,10.0,10.0,11.0,11.0,11.0,13.0,13.0,13.0,9.0,10.0,9.0,13.0,11.0,12.0,11.0,4.0,7.0,6.0,6.0,10.0,10.0
Brea Olinda High School,CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 4A,LNL,68.0,70.0,138.0,82.0,81.0,163.0,72.0,78.5,73.0,151.5,80.0,79.0,159.0,31.05,74.0,70.0,7.2,75.0,76.0,75.5,7.55,75.9,0.0,75.9,13.0,11.0,12.0,9.0,9.0,8.0,13.0,8.0,11.0,9.0,12.0,12.0,12.0,9.0,12.0,13.0,13.0,12.0,12.0,12.0,12.0,11.0,11.0
Costa Mesa High School,CSBC Championships - 4A/5A/6A Division Finals,November,23,2019,Division 4A,LNL,69.0,68.0,137.0,79.0,78.0,157.0,77.0,73.0,70.0,143.0,82.0,79.5,161.5,30.45,79.0,75.0,7.7,80.0,77.0,78.5,7.85,75.4,0.0,75.4,12.0,13.0,13.0,12.0,12.0,12.0,9.0,11.0,12.0,12.0,10.0,11.0,11.0,11.0,7.0,9.0,9.0,9.0,11.0,11.0,11.0,12.0,12.0
